Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
12.18,1200.0,960.0,1320.0,2400.0,600.0,600.0,1200.0,960.0,1440.0,480.0,1080.0,720.0,1200.0,1680.0,720.0,840.0,1320.0,1320.0,1200.0,1440.0,1440.0,1080.0,840.0,1440.0,1080.0,2040.0,1080.0,1560.0,1320.0,1440.0,1200.0
12.19,1224.0,840.0,1200.0,2160.0,600.0,600.0,1320.0,840.0,1440.0,600.0,1440.0,720.0,1320.0,1440.0,720.0,720.0,1320.0,1680.0,1440.0,1560.0,1320.0,960.0,960.0,1680.0,1320.0,1800.0,1200.0,1680.0,1200.0,1440.0,1200.0
12.200000000000001,1232.0,960.0,1320.0,2040.0,600.0,600.0,1200.0,960.0,1560.0,480.0,1440.0,600.0,1080.0,1440.0,720.0,720.0,1800.0,1800.0,1440.0,1680.0,1320.0,960.0,960.0,1560.0,1320.0,1560.0,1320.0,1440.0,1200.0,1560.0,1320.0
12.21,1248.0,1080.0,1440.0,1920.0,600.0,600.0,1200.0,960.0,1560.0,600.0,1440.0,1080.0,1080.0,1320.0,720.0,600.0,1680.0,2040.0,1440.0,1800.0,1200.0,840.0,840.0,1560.0,1320.0,1560.0,1320.0,1560.0,1320.0,1440.0,1320.0
12.22,1268.0,1200.0,1320.0,1680.0,600.0,720.0,1200.0,960.0,1560.0,720.0,1680.0,1080.0,1200.0,1320.0,720.0,840.0,1680.0,1920.0,1800.0,1800.0,1200.0,840.0,960.0,1680.0,1440.0,1560.0,1320.0,1320.0,1080.0,1440.0,1200.0
12.23,1264.0,1320.0,1080.0,1440.0,600.0,720.0,1320.0,1320.0,1320.0,600.0,1680.0,1200.0,1200.0,1320.0,720.0,1200.0,1560.0,1680.0,1800.0,1800.0,1200.0,840.0,960.0,1440.0,1320.0,1680.0,1200.0,1320.0,1440.0,1440.0,1200.0
12.24,1276.0,1440.0,1080.0,1320.0,600.0,960.0,1200.0,1320.0,1440.0,480.0,1680.0,1200.0,1200.0,1560.0,600.0,1200.0,1440.0,1560.0,1680.0,1800.0,1320.0,1080.0,1080.0,1440.0,1200.0,1680.0,1080.0,1680.0,1440.0,1440.0,1080.0
12.25,1276.0,1560.0,1200.0,1560.0,720.0,840.0,1200.0,1320.0,1320.0,600.0,1920.0,960.0,1080.0,1440.0,600.0,1320.0,1440.0,1440.0,1800.0,1920.0,1440.0,1080.0,1080.0,1560.0,960.0,1560.0,960.0,1560.0,1560.0,1200.0,1080.0
12.26,1268.0,1440.0,1080.0,1320.0,720.0,720.0,1080.0,1320.0,1320.0,720.0,1680.0,960.0,1080.0,1440.0,720.0,1440.0,1680.0,1440.0,2040.0,1800.0,1440.0,960.0,1080.0,1320.0,960.0,1440.0,960.0,1680.0,1560.0,1200.0,1440.0
12.27,1296.0,1320.0,1200.0,1320.0,840.0,840.0,840.0,1440.0,1320.0,720.0,1920.0,1200.0,1440.0,1320.0,720.0,1200.0,1680.0,1800.0,1920.0,1800.0,1440.0,840.0,1080.0,1320.0,1080.0,1440.0,1080.0,1680.0,1440.0,1080.0,1560.0
12.280000000000001,1316.0,1680.0,1080.0,1080.0,1080.0,840.0,1080.0,1440.0,1440.0,480.0,1920.0,960.0,1560.0,1200.0,720.0,1200.0,1680.0,1560.0,1920.0,1680.0,1560.0,840.0,1320.0,1440.0,1080.0,1320.0,960.0,1800.0,1560.0,1200.0,1800.0
12.290000000000001,1316.0,1680.0,1320.0,1080.0,960.0,1200.0,1080.0,1440.0,1560.0,480.0,1920.0,960.0,1680.0,1200.0,720.0,1200.0,1680.0,1440.0,1800.0,1320.0,1320.0,960.0,1200.0,1320.0,1200.0,1200.0,1200.0,1800.0,1800.0,1080.0,1680.0
12.3,1316.0,1800.0,1200.0,1200.0,1200.0,1080.0,1200.0,1440.0,1800.0,600.0,1920.0,1080.0,1920.0,960.0,720.0,1200.0,1680.0,1560.0,1680.0,1440.0,1080.0,840.0,1080.0,1200.0,1200.0,1200.0,1200.0,1560.0,1800.0,1080.0,1560.0
12.31,1308.0,1920.0,1080.0,1200.0,1200.0,960.0,1320.0,1680.0,1800.0,840.0,2040.0,1080.0,1920.0,840.0,720.0,1320.0,1560.0,1320.0,1680.0,1440.0,1080.0,1080.0,840.0,1080.0,1440.0,840.0,1320.0,1560.0,1680.0,840.0,1560.0
12.32,1296.0,1920.0,960.0,1080.0,1320.0,1080.0,1320.0,1680.0,1800.0,960.0,1920.0,1080.0,1920.0,720.0,720.0,1200.0,1560.0,1080.0,1560.0,1800.0,1320.0,960.0,840.0,1080.0,1440.0,600.0,1320.0,1560.0,1680.0,720.0,1680.0
12.33,1288.0,1920.0,1080.0,960.0,1320.0,1080.0,1200.0,1680.0,1440.0,960.0,1800.0,1080.0,1800.0,720.0,720.0,1440.0,1680.0,1200.0,1680.0,1560.0,1560.0,960.0,840.0,1080.0,1320.0,840.0,1320.0,1560.0,1560.0,720.0,1560.0
12.34,1284.0,2040.0,1200.0,1080.0,1320.0,1080.0,1200.0,1680.0,1440.0,1080.0,1440.0,1080.0,1680.0,840.0,720.0,1440.0,1680.0,1200.0,1680.0,1440.0,1560.0,960.0,840.0,960.0,1320.0,840.0,1200.0,1320.0,1440.0,960.0,1800.0
12.35,1332.0,2040.0,1200.0,1200.0,1320.0,1320.0,1200.0,1680.0,1440.0,1080.0,1200.0,1200.0,1800.0,1080.0,840.0,1680.0,1560.0,1440.0,1800.0,1080.0,1440.0,960.0,1080.0,1200.0,1200.0,960.0,1200.0,1320.0,1680.0,960.0,1800.0
12.36,1320.0,2040.0,1080.0,1200.0,1320.0,1320.0,1200.0,1800.0,1680.0,1200.0,1200.0,1320.0,1800.0,1080.0,600.0,1560.0,1560.0,1440.0,1680.0,840.0,1560.0,720.0,1320.0,1200.0,1440.0,720.0,1320.0,1200.0,1440.0,840.0,1920.0
12.370000000000001,1312.0,2040.0,1080.0,1320.0,1200.0,1320.0,1200.0,1440.0,1320.0,1080.0,1440.0,1320.0,1440.0,1080.0,720.0,1680.0,1320.0,1440.0,1920.0,1320.0,1560.0,840.0,1440.0,1200.0,1440.0,720.0,1440.0,1320.0,1080.0,840.0,1800.0
12.38,1308.0,2040.0,1320.0,1440.0,1200.0,1440.0,960.0,1440.0,1440.0,1080.0,1320.0,1320.0,1320.0,1200.0,600.0,1680.0,1200.0,1560.0,1560.0,1320.0,1680.0,720.0,1440.0,1320.0,1440.0,720.0,1320.0,1200.0,1200.0,960.0,1800.0
12.39,1304.0,1800.0,1200.0,1440.0,1320.0,1320.0,1080.0,1440.0,1440.0,1200.0,1200.0,1200.0,1560.0,1320.0,720.0,1680.0,1200.0,1560.0,1320.0,1320.0,1800.0,720.0,1560.0,960.0,1440.0,720.0,1560.0,1200.0,1080.0,960.0,1800.0
12.4,1328.0,1920.0,1200.0,1560.0,1440.0,1440.0,1080.0,1560.0,1560.0,1200.0,1200.0,1080.0,1680.0,1320.0,840.0,1680.0,1320.0,1440.0,960.0,1440.0,1800.0,600.0,1440.0,960.0,1320.0,840.0,1800.0,1200.0,1080.0,1080.0,1800.0
12.41,1304.0,1920.0,1200.0,1440.0,1440.0,1440.0,1080.0,1200.0,1560.0,1320.0,1200.0,1080.0,1560.0,1560.0,840.0,1560.0,1200.0,1440.0,960.0,1680.0,1680.0,720.0,1440.0,1080.0,960.0,840.0,1680.0,1200.0,1080.0,840.0,1920.0
12.42,1300.0,1920.0,840.0,1560.0,1320.0,1560.0,1200.0,1320.0,1440.0,1320.0,1200.0,1080.0,1440.0,1440.0,960.0,1680.0,960.0,1440.0,840.0,1800.0,1680.0,960.0,1320.0,840.0,960.0,960.0,1800.0,1320.0,1200.0,840.0,1800.0
12.43,1268.0,1800.0,840.0,1440.0,1320.0,1440.0,1200.0,1320.0,1560.0,1200.0,1200.0,1080.0,1560.0,1440.0,960.0,1560.0,960.0,1560.0,840.0,1680.0,1800.0,960.0,1080.0,840.0,840.0,840.0,2040.0,1200.0,1080.0,960.0,1440.0
12.44,1216.0,2040.0,720.0,1200.0,1200.0,1200.0,1200.0,1440.0,1440.0,1320.0,1200.0,1200.0,1560.0,1440.0,1080.0,1200.0,960.0,1560.0,840.0,1560.0,1560.0,960.0,960.0,960.0,840.0,600.0,1800.0,1080.0,1080.0,960.0,1320.0
12.450000000000001,1240.0,1920.0,720.0,1320.0,960.0,1200.0,1320.0,1440.0,1440.0,1320.0,1320.0,1080.0,1560.0,1440.0,1200.0,1440.0,1080.0,1680.0,840.0,1560.0,1680.0,1080.0,840.0,1080.0,840.0,720.0,1800.0,1200.0,960.0,1080.0,1080.0
12.46,1256.0,1920.0,600.0,1320.0,840.0,1320.0,1560.0,1440.0,1560.0,1560.0,1320.0,1080.0,1560.0,1320.0,1080.0,1440.0,1080.0,1560.0,960.0,1560.0,1560.0,1080.0,840.0,1080.0,1080.0,840.0,1800.0,1320.0,720.0,1320.0,960.0
12.47,1296.0,2160.0,720.0,1560.0,1080.0,1560.0,1560.0,1440.0,1560.0,1440.0,1200.0,1080.0,1320.0,1200.0,1080.0,1200.0,1080.0,1680.0,1200.0,1560.0,1680.0,1080.0,960.0,1080.0,1080.0,960.0,1920.0,1560.0,840.0,1200.0,840.0
12.48,1240.0,2040.0,720.0,1680.0,960.0,1440.0,1560.0,1320.0,1680.0,1320.0,960.0,840.0,1560.0,1200.0,1080.0,1440.0,1080.0,1560.0,840.0,1440.0,1560.0,960.0,1080.0,960.0,1080.0,960.0,1680.0,1440.0,960.0,1320.0,480.0
12.49,1228.0,2040.0,840.0,1680.0,1080.0,1320.0,1560.0,1440.0,1200.0,1560.0,840.0,840.0,1440.0,1320.0,1200.0,1080.0,960.0,1440.0,960.0,1440.0,1560.0,960.0,1080.0,1080.0,1320.0,960.0,1560.0,1440.0,840.0,1320.0,480.0
12.5,1248.0,2040.0,600.0,1560.0,1080.0,1080.0,1680.0,1440.0,1200.0,1320.0,840.0,720.0,1440.0,1200.0,1080.0,1200.0,960.0,1440.0,1320.0,1680.0,1800.0,1200.0,1080.0,960.0,1320.0,840.0,1560.0,1680.0,840.0,1680.0,600.0
12.51,1260.0,2040.0,720.0,1200.0,1200.0,1080.0,1680.0,1560.0,1080.0,1320.0,840.0,840.0,1560.0,1320.0,1200.0,1200.0,1200.0,1440.0,1320.0,1440.0,1800.0,1200.0,960.0,840.0,1440.0,840.0,1440.0,1680.0,960.0,1680.0,720.0
12.52,1316.0,2400.0,960.0,1080.0,1080.0,1080.0,1440.0,1560.0,1080.0,1440.0,720.0,720.0,1560.0,1320.0,1440.0,1440.0,1320.0,1440.0,1440.0,1560.0,1800.0,1200.0,1200.0,1080.0,1560.0,1200.0,1320.0,1680.0,840.0,1680.0,840.0
12.530000000000001,1316.0,2520.0,1080.0,1320.0,1080.0,1080.0,1320.0,1560.0,1320.0,1320.0,720.0,720.0,1560.0,1320.0,1320.0,1560.0,1320.0,1440.0,1320.0,1560.0,1560.0,960.0,1080.0,1200.0,1440.0,1080.0,1320.0,1680.0,1080.0,1920.0,720.0
12.540000000000001,1284.0,2040.0,1320.0,1320.0,1080.0,1320.0,1560.0,1200.0,1320.0,1320.0,480.0,840.0,1320.0,1320.0,1200.0,1560.0,1200.0,1440.0,1320.0,1560.0,1320.0,960.0,1080.0,960.0,1440.0,1080.0,1320.0,1680.0,1200.0,1800.0,960.0
12.55,1268.0,2040.0,1320.0,1680.0,1080.0,1320.0,1800.0,1080.0,1200.0,1200.0,480.0,960.0,1440.0,1320.0,1080.0,1560.0,1080.0,1320.0,1320.0,1560.0,1200.0,960.0,1080.0,960.0,1320.0,960.0,1200.0,1800.0,1200.0,1560.0,960.0
12.56,1256.0,1680.0,1560.0,1680.0,1320.0,1320.0,1680.0,1080.0,1200.0,1080.0,600.0,1200.0,1320.0,1200.0,1080.0,1440.0,1320.0,1320.0,1560.0,1560.0,1200.0,960.0,960.0,960.0,1080.0,1080.0,1200.0,1560.0,1320.0,1440.0,720.0
12.57,1236.0,1800.0,1560.0,1560.0,1320.0,1440.0,1680.0,960.0,1080.0,1080.0,600.0,1200.0,1080.0,1080.0,1080.0,1560.0,1200.0,1440.0,1560.0,1320.0,960.0,960.0,720.0,960.0,1320.0,960.0,1200.0,1800.0,1320.0,1320.0,960.0
12.58,1252.0,1800.0,1680.0,1680.0,1320.0,1440.0,1920.0,960.0,1080.0,840.0,600.0,1560.0,1320.0,1200.0,1200.0,1440.0,1200.0,1320.0,1440.0,1320.0,960.0,1080.0,480.0,1200.0,1320.0,1080.0,1440.0,1680.0,1320.0,960.0,720.0
12.59,1208.0,1680.0,1800.0,1560.0,1320.0,1680.0,1920.0,840.0,1080.0,840.0,720.0,1440.0,1200.0,1200.0,1200.0,1320.0,960.0,1200.0,1440.0,1200.0,960.0,960.0,360.0,1200.0,1320.0,840.0,1440.0,1680.0,1200.0,840.0,840.0
12.6,1200.0,1560.0,1920.0,1440.0,1200.0,1680.0,1920.0,720.0,1320.0,720.0,840.0,1560.0,1080.0,1200.0,1200.0,1080.0,1080.0,1080.0,1680.0,1320.0,840.0,720.0,480.0,1200.0,1320.0,840.0,1200.0,1680.0,1200.0,840.0,1080.0
12.61,1208.0,1560.0,1920.0,1440.0,960.0,1320.0,2040.0,720.0,1200.0,1080.0,840.0,1680.0,1080.0,1200.0,1320.0,1200.0,960.0,840.0,1560.0,1680.0,960.0,720.0,480.0,1200.0,1200.0,840.0,1320.0,1680.0,1080.0,960.0,1200.0
12.620000000000001,1180.0,1440.0,1920.0,1560.0,840.0,1200.0,2160.0,720.0,1440.0,1080.0,720.0,1680.0,1080.0,1080.0,1080.0,1200.0,840.0,840.0,1200.0,1800.0,1080.0,840.0,480.0,1080.0,1200.0,840.0,1200.0,1680.0,960.0,840.0,1320.0
12.63,1172.0,1560.0,2160.0,1440.0,720.0,1200.0,1920.0,1080.0,1440.0,1200.0,720.0,1560.0,1200.0,1200.0,1320.0,1080.0,840.0,840.0,1080.0,1680.0,1080.0,840.0,360.0,1200.0,960.0,840.0,1080.0,1440.0,840.0,840.0,1440.0
12.64,1176.0,1800.0,2400.0,1200.0,720.0,1440.0,1920.0,1200.0,1440.0,1080.0,720.0,1800.0,960.0,1200.0,1440.0,1080.0,720.0,960.0,960.0,1680.0,960.0,720.0,240.0,1200.0,960.0,840.0,1320.0,1200.0,840.0,840.0,1440.0
12.65,1196.0,1800.0,2280.0,1200.0,840.0,1440.0,2040.0,960.0,1440.0,1320.0,720.0,1680.0,840.0,1320.0,1560.0,1200.0,600.0,1200.0,960.0,1680.0,960.0,720.0,360.0,1080.0,960.0,1200.0,1320.0,1200.0,720.0,840.0,1440.0
12.66,1112.0,1800.0,2040.0,960.0,720.0,1440.0,2040.0,960.0,1320.0,1440.0,720.0,1680.0,720.0,1080.0,1440.0,1200.0,360.0,960.0,960.0,1560.0,720.0,720.0,240.0,960.0,720.0,1200.0,1440.0,1200.0,720.0,840.0,1200.0
12.67,1116.0,1680.0,2160.0,840.0,600.0,1200.0,2160.0,960.0,1560.0,1440.0,720.0,1680.0,720.0,840.0,1080.0,1320.0,480.0,960.0,1080.0,1560.0,720.0,840.0,360.0,1080.0,840.0,960.0,1560.0,1200.0,720.0,840.0,1320.0
12.68,1088.0,1680.0,2280.0,840.0,600.0,1080.0,1920.0,960.0,1680.0,1560.0,480.0,1440.0,600.0,840.0,1200.0,1200.0,600.0,840.0,960.0,1440.0,840.0,960.0,360.0,1080.0,600.0,960.0,1440.0,960.0,840.0,840.0,1560.0
12.69,1068.0,1920.0,2280.0,360.0,600.0,840.0,1920.0,840.0,1800.0,1560.0,600.0,1320.0,600.0,960.0,1200.0,1200.0,720.0,840.0,960.0,1200.0,840.0,960.0,720.0,1320.0,480.0,720.0,1320.0,960.0,720.0,720.0,1560.0
12.700000000000001,1080.0,1920.0,2400.0,480.0,600.0,1080.0,1800.0,840.0,1680.0,1680.0,480.0,1320.0,720.0,840.0,960.0,1080.0,720.0,840.0,960.0,1200.0,720.0,1200.0,720.0,1200.0,600.0,600.0,1320.0,960.0,840.0,720.0,1920.0
12.71,1084.0,1680.0,2280.0,480.0,720.0,1200.0,2040.0,840.0,1680.0,1560.0,360.0,1320.0,600.0,840.0,960.0,1200.0,600.0,960.0,1080.0,1080.0,840.0,1200.0,840.0,1200.0,720.0,600.0,1080.0,1200.0,840.0,720.0,1800.0
12.72,1100.0,1680.0,2520.0,480.0,600.0,1320.0,1920.0,1080.0,1440.0,1440.0,480.0,1320.0,480.0,960.0,960.0,1080.0,480.0,1080.0,1200.0,840.0,720.0,1320.0,960.0,1200.0,720.0,720.0,1080.0,1080.0,1200.0,840.0,1800.0
12.73,1116.0,1440.0,2280.0,480.0,720.0,1440.0,1560.0,960.0,1440.0,1440.0,480.0,1440.0,480.0,1200.0,960.0,1320.0,720.0,960.0,1200.0,840.0,840.0,1200.0,840.0,1200.0,1080.0,720.0,960.0,1440.0,1200.0,960.0,1680.0
12.74,1100.0,1560.0,2280.0,600.0,600.0,1320.0,1680.0,960.0,1200.0,1320.0,600.0,1320.0,600.0,1080.0,1200.0,1320.0,840.0,960.0,1200.0,720.0,840.0,1080.0,720.0,1200.0,840.0,600.0,960.0,1320.0,1200.0,1080.0,1800.0
12.75,1064.0,1440.0,2400.0,480.0,720.0,1320.0,1560.0,840.0,1200.0,1200.0,600.0,1200.0,480.0,840.0,1200.0,1200.0,840.0,960.0,1080.0,840.0,720.0,960.0,720.0,1440.0,720.0,720.0,960.0,1320.0,1200.0,960.0,1800.0
12.76,1072.0,1320.0,2400.0,480.0,720.0,1320.0,1440.0,960.0,1200.0,1080.0,840.0,1320.0,600.0,960.0,1200.0,1320.0,840.0,720.0,1080.0,720.0,720.0,1080.0,720.0,1320.0,720.0,840.0,1080.0,1200.0,1080.0,840.0,2040.0
12.77,1084.0,1320.0,2160.0,480.0,720.0,1320.0,1320.0,840.0,1080.0,1320.0,960.0,1320.0,600.0,840.0,1560.0,1080.0,840.0,720.0,1200.0,720.0,960.0,1320.0,840.0,1320.0,720.0,960.0,1200.0,1200.0,960.0,840.0,1800.0
12.780000000000001,1088.0,1320.0,2160.0,480.0,960.0,1200.0,1320.0,840.0,1080.0,1320.0,960.0,1200.0,600.0,840.0,1440.0,840.0,840.0,840.0,1200.0,600.0,1320.0,1320.0,600.0,1320.0,840.0,1080.0,1200.0,1320.0,1080.0,840.0,1680.0
12.790000000000001,1060.0,1320.0,2160.0,480.0,840.0,1080.0,1200.0,1080.0,960.0,1200.0,840.0,1200.0,720.0,840.0,1320.0,840.0,840.0,840.0,1200.0,480.0,1200.0,1320.0,480.0,1200.0,840.0,1080.0,1200.0,1440.0,1080.0,960.0,1560.0
12.8,1056.0,1200.0,1800.0,600.0,840.0,960.0,1200.0,1080.0,960.0,1200.0,840.0,1200.0,600.0,840.0,1680.0,960.0,720.0,840.0,1080.0,480.0,1200.0,1320.0,360.0,1320.0,960.0,1200.0,1200.0,1440.0,1080.0,960.0,1560.0
12.81,1040.0,1200.0,1800.0,480.0,720.0,960.0,1440.0,840.0,960.0,960.0,720.0,1200.0,600.0,960.0,1680.0,960.0,720.0,1080.0,1080.0,480.0,1200.0,1320.0,240.0,1320.0,960.0,1200.0,1080.0,1560.0,1080.0,840.0,1560.0
12.82,1000.0,840.0,1800.0,600.0,720.0,840.0,1440.0,720.0,840.0,960.0,720.0,1200.0,720.0,960.0,1680.0,840.0,600.0,1080.0,960.0,600.0,960.0,1200.0,360.0,1200.0,1080.0,1200.0,840.0,1440.0,1200.0,1080.0,1320.0
12.83,996.0,720.0,1680.0,600.0,720.0,840.0,1440.0,840.0,960.0,720.0,840.0,1200.0,840.0,1200.0,1680.0,960.0,480.0,1560.0,840.0,600.0,720.0,1320.0,480.0,1200.0,960.0,1200.0,960.0,1320.0,1200.0,840.0,960.0
12.84,984.0,600.0,1560.0,600.0,840.0,840.0,1440.0,960.0,960.0,720.0,720.0,1200.0,1080.0,1200.0,1440.0,1200.0,600.0,1560.0,960.0,720.0,480.0,1200.0,360.0,1200.0,960.0,1200.0,840.0,1080.0,1200.0,720.0,1080.0
12.85,976.0,600.0,1440.0,600.0,840.0,840.0,1200.0,960.0,840.0,720.0,840.0,1440.0,960.0,1200.0,1080.0,1320.0,600.0,2040.0,1080.0,840.0,360.0,1080.0,360.0,1200.0,1080.0,1200.0,840.0,1080.0,960.0,720.0,960.0
12.86,984.0,600.0,1320.0,720.0,840.0,720.0,960.0,1080.0,720.0,840.0,960.0,1320.0,960.0,1200.0,1200.0,1320.0,720.0,1920.0,1080.0,840.0,360.0,1080.0,480.0,1080.0,960.0,1200.0,600.0,1200.0,1080.0,1200.0,960.0
12.870000000000001,976.0,600.0,1200.0,360.0,840.0,720.0,1080.0,960.0,480.0,840.0,1200.0,1200.0,960.0,1320.0,1080.0,1440.0,840.0,1800.0,960.0,960.0,480.0,960.0,480.0,1080.0,840.0,1200.0,720.0,1200.0,1080.0,1440.0,960.0
12.88,1004.0,720.0,1320.0,360.0,840.0,600.0,1200.0,1080.0,600.0,840.0,1320.0,1200.0,960.0,1200.0,1200.0,1440.0,840.0,1920.0,1080.0,960.0,360.0,960.0,480.0,1200.0,960.0,1200.0,600.0,960.0,1200.0,1440.0,1080.0
12.89,1040.0,960.0,1560.0,480.0,600.0,840.0,1200.0,1440.0,600.0,840.0,1320.0,960.0,1080.0,1200.0,1080.0,1320.0,840.0,2040.0,1080.0,960.0,480.0,960.0,600.0,1320.0,840.0,1320.0,360.0,960.0,1080.0,1680.0,1200.0
12.9,1032.0,840.0,1320.0,600.0,600.0,840.0,1200.0,1320.0,600.0,840.0,1320.0,960.0,1080.0,1080.0,1200.0,1080.0,720.0,2280.0,960.0,960.0,480.0,960.0,720.0,1320.0,840.0,1320.0,480.0,960.0,1200.0,1680.0,1200.0
12.91,1048.0,840.0,1440.0,600.0,720.0,960.0,960.0,1440.0,840.0,1080.0,1320.0,840.0,1200.0,960.0,1200.0,840.0,720.0,2280.0,960.0,960.0,600.0,960.0,720.0,1320.0,840.0,1200.0,600.0,960.0,1200.0,1680.0,1200.0
12.92,1048.0,840.0,1440.0,600.0,720.0,960.0,720.0,1560.0,960.0,960.0,1320.0,840.0,1440.0,1200.0,1080.0,840.0,840.0,2160.0,960.0,1200.0,720.0,1320.0,840.0,1200.0,720.0,1080.0,840.0,840.0,960.0,1320.0,960.0
12.93,1024.0,840.0,1440.0,600.0,600.0,840.0,840.0,1560.0,960.0,960.0,1200.0,840.0,1440.0,1080.0,960.0,720.0,840.0,2040.0,1320.0,1080.0,720.0,1200.0,840.0,1200.0,720.0,960.0,720.0,960.0,960.0,1080.0,1200.0
12.94,1032.0,840.0,1680.0,600.0,720.0,960.0,840.0,1680.0,960.0,1080.0,1080.0,840.0,1320.0,1080.0,840.0,720.0,720.0,2280.0,1200.0,1200.0,720.0,1080.0,720.0,960.0,960.0,840.0,720.0,1080.0,960.0,1080.0,1200.0
12.950000000000001,1012.0,1200.0,1560.0,600.0,720.0,960.0,720.0,1800.0,960.0,720.0,1080.0,840.0,1320.0,1080.0,600.0,720.0,840.0,2160.0,1200.0,1200.0,720.0,1080.0,720.0,960.0,1080.0,960.0,600.0,960.0,960.0,1080.0,960.0
12.96,1004.0,1320.0,1320.0,840.0,720.0,1200.0,840.0,1800.0,960.0,480.0,960.0,840.0,1200.0,960.0,600.0,840.0,840.0,2040.0,1440.0,960.0,720.0,840.0,960.0,840.0,1200.0,960.0,600.0,960.0,960.0,840.0,1080.0
12.97,988.0,1200.0,1560.0,840.0,720.0,1320.0,960.0,1680.0,840.0,480.0,840.0,840.0,1200.0,1080.0,480.0,960.0,840.0,1680.0,1560.0,840.0,720.0,600.0,1080.0,840.0,1080.0,1080.0,720.0,960.0,960.0,840.0,840.0
12.98,1024.0,1080.0,1560.0,840.0,720.0,1320.0,960.0,1800.0,840.0,600.0,840.0,720.0,1320.0,1200.0,600.0,840.0,840.0,1560.0,1680.0,720.0,720.0,600.0,1080.0,960.0,1320.0,1080.0,840.0,1200.0,960.0,840.0,1080.0
12.99,976.0,960.0,1680.0,840.0,600.0,1320.0,960.0,1800.0,840.0,600.0,840.0,720.0,1080.0,960.0,600.0,720.0,840.0,1440.0,1680.0,480.0,720.0,600.0,1200.0,840.0,1320.0,960.0,840.0,1200.0,960.0,600.0,1080.0
13.0,944.0,840.0,1800.0,840.0,480.0,1200.0,960.0,1800.0,720.0,600.0,840.0,720.0,720.0,960.0,600.0,600.0,840.0,1320.0,1440.0,480.0,600.0,600.0,1200.0,1080.0,1200.0,960.0,720.0,1200.0,1200.0,480.0,1320.0
13.01,948.0,720.0,1680.0,960.0,480.0,1200.0,960.0,1800.0,840.0,480.0,960.0,960.0,720.0,960.0,600.0,600.0,840.0,1440.0,1440.0,480.0,720.0,480.0,1080.0,1080.0,1080.0,960.0,720.0,1320.0,1080.0,600.0,1200.0
13.02,948.0,600.0,1560.0,840.0,480.0,1320.0,840.0,1440.0,720.0,480.0,960.0,960.0,840.0,960.0,600.0,600.0,960.0,1320.0,1440.0,480.0,840.0,480.0,1200.0,960.0,1200.0,1080.0,1080.0,1440.0,960.0,480.0,1320.0
13.030000000000001,972.0,600.0,1200.0,840.0,960.0,1320.0,960.0,1560.0,960.0,600.0,960.0,960.0,1080.0,960.0,480.0,480.0,840.0,1200.0,1440.0,720.0,720.0,480.0,1080.0,960.0,1200.0,1200.0,1200.0,1320.0,960.0,600.0,1320.0
13.040000000000001,968.0,600.0,1200.0,1080.0,960.0,1080.0,1080.0,1320.0,1200.0,480.0,720.0,1080.0,960.0,840.0,480.0,480.0,840.0,1560.0,1440.0,720.0,840.0,600.0,960.0,960.0,1080.0,1320.0,1080.0,1320.0,960.0,600.0,1200.0
13.05,972.0,600.0,1200.0,1080.0,840.0,1080.0,1200.0,1080.0,1200.0,600.0,840.0,1080.0,960.0,840.0,600.0,600.0,720.0,1560.0,1440.0,960.0,720.0,600.0,960.0,840.0,1200.0,1080.0,1080.0,1320.0,1080.0,600.0,1200.0
13.06,952.0,600.0,960.0,960.0,1080.0,1200.0,1200.0,1080.0,1080.0,840.0,840.0,840.0,840.0,600.0,480.0,720.0,600.0,1560.0,1320.0,960.0,720.0,720.0,1080.0,840.0,1200.0,960.0,1080.0,1200.0,1200.0,480.0,1320.0
13.07,940.0,480.0,1080.0,1080.0,960.0,1080.0,1320.0,960.0,1080.0,960.0,1080.0,600.0,840.0,600.0,480.0,840.0,480.0,1680.0,1200.0,720.0,600.0,840.0,960.0,720.0,960.0,960.0,1200.0,1200.0,1200.0,720.0,1320.0
13.08,896.0,480.0,960.0,840.0,960.0,960.0,1320.0,600.0,1080.0,1080.0,1200.0,480.0,840.0,600.0,360.0,720.0,480.0,1560.0,1200.0,720.0,480.0,840.0,960.0,720.0,720.0,960.0,1320.0,1200.0,1200.0,720.0,1320.0
13.09,908.0,720.0,720.0,840.0,960.0,1080.0,1320.0,720.0,1080.0,1080.0,1200.0,480.0,720.0,600.0,360.0,960.0,720.0,1320.0,1320.0,720.0,480.0,720.0,960.0,840.0,600.0,960.0,1320.0,1080.0,960.0,840.0,1560.0
