Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
14.98,992.0,660.0,660.0,1020.0,1380.0,1020.0,600.0,1020.0,960.0,1020.0,780.0,1020.0,960.0,840.0,1440.0,960.0,1260.0,1200.0,1440.0,840.0,1080.0,1140.0,900.0,1200.0,1320.0,1440.0,840.0,600.0,660.0,960.0,540.0
14.99,1000.0,660.0,660.0,1020.0,1500.0,1020.0,600.0,1020.0,1020.0,1020.0,660.0,780.0,1020.0,900.0,1560.0,840.0,1260.0,1260.0,1440.0,840.0,1080.0,1080.0,960.0,1260.0,1320.0,1440.0,840.0,720.0,720.0,960.0,540.0
15.0,996.0,660.0,600.0,1140.0,1500.0,1140.0,660.0,1020.0,1200.0,1200.0,660.0,720.0,1080.0,1020.0,1560.0,960.0,1140.0,1200.0,1380.0,780.0,1020.0,1020.0,840.0,1200.0,1200.0,1380.0,780.0,780.0,660.0,840.0,540.0
15.01,992.0,720.0,600.0,1020.0,1440.0,1140.0,600.0,1020.0,1260.0,1260.0,660.0,720.0,1080.0,1020.0,1560.0,960.0,1080.0,1200.0,1440.0,780.0,1020.0,1020.0,840.0,1140.0,1200.0,1320.0,840.0,780.0,720.0,780.0,540.0
15.02,1022.0,780.0,660.0,960.0,1380.0,1260.0,600.0,1140.0,1320.0,1260.0,720.0,780.0,1140.0,1020.0,1440.0,960.0,1200.0,1260.0,1500.0,780.0,1080.0,1080.0,900.0,1140.0,1200.0,1320.0,840.0,900.0,720.0,780.0,540.0
15.030000000000001,1030.0,840.0,840.0,960.0,1320.0,1320.0,600.0,1140.0,1320.0,1260.0,720.0,840.0,1080.0,1200.0,1560.0,840.0,1140.0,1260.0,1440.0,780.0,1080.0,1200.0,900.0,1200.0,1020.0,1320.0,780.0,840.0,780.0,780.0,540.0
15.040000000000001,1022.0,900.0,780.0,960.0,1260.0,1260.0,540.0,1140.0,1320.0,1200.0,660.0,720.0,1080.0,1200.0,1620.0,840.0,1200.0,1260.0,1380.0,900.0,1080.0,1200.0,900.0,1140.0,1140.0,1380.0,780.0,780.0,780.0,720.0,540.0
15.05,1034.0,960.0,720.0,1020.0,1260.0,1320.0,540.0,1140.0,1320.0,1200.0,660.0,660.0,1140.0,1260.0,1560.0,960.0,1200.0,1200.0,1380.0,840.0,1080.0,1140.0,900.0,1260.0,1260.0,1320.0,780.0,780.0,840.0,720.0,600.0
15.06,1006.0,960.0,720.0,1020.0,1200.0,1320.0,480.0,1140.0,1320.0,1200.0,660.0,720.0,1140.0,1260.0,1560.0,900.0,1260.0,1080.0,1260.0,840.0,960.0,1140.0,780.0,1140.0,1200.0,1260.0,780.0,780.0,780.0,720.0,600.0
15.07,1014.0,1020.0,660.0,1020.0,1200.0,1440.0,540.0,1020.0,1320.0,1200.0,600.0,720.0,1200.0,1260.0,1500.0,900.0,1080.0,1140.0,1260.0,840.0,1020.0,1200.0,780.0,1200.0,1200.0,1260.0,840.0,720.0,840.0,720.0,720.0
15.08,1006.0,1080.0,720.0,960.0,1200.0,1440.0,600.0,960.0,1440.0,1260.0,600.0,720.0,1140.0,1320.0,1260.0,780.0,1020.0,1140.0,1260.0,840.0,960.0,1080.0,780.0,1260.0,1200.0,1200.0,840.0,780.0,900.0,660.0,780.0
15.09,990.0,1080.0,720.0,840.0,1200.0,1320.0,600.0,960.0,1500.0,1260.0,600.0,720.0,1140.0,1200.0,1320.0,780.0,1140.0,1080.0,1260.0,780.0,960.0,1080.0,720.0,1260.0,1140.0,1080.0,900.0,720.0,900.0,660.0,780.0
15.1,996.0,1140.0,720.0,840.0,1140.0,1440.0,600.0,960.0,1500.0,1200.0,600.0,720.0,1080.0,1320.0,1320.0,780.0,1140.0,1080.0,1200.0,840.0,840.0,1140.0,840.0,1260.0,1200.0,900.0,900.0,720.0,960.0,660.0,840.0
15.11,1000.0,1080.0,720.0,900.0,1080.0,1440.0,540.0,960.0,1560.0,1260.0,660.0,660.0,1080.0,1380.0,1200.0,780.0,1080.0,1080.0,1260.0,840.0,840.0,1080.0,840.0,1320.0,1380.0,900.0,900.0,720.0,960.0,660.0,840.0
15.120000000000001,1036.0,1260.0,720.0,900.0,1140.0,1560.0,540.0,1080.0,1560.0,1320.0,780.0,660.0,1080.0,1440.0,1200.0,720.0,1140.0,1320.0,1260.0,840.0,900.0,960.0,900.0,1320.0,1320.0,960.0,960.0,720.0,960.0,660.0,900.0
15.13,1048.0,1200.0,780.0,900.0,1200.0,1560.0,480.0,1080.0,1680.0,1080.0,780.0,660.0,1140.0,1440.0,1200.0,780.0,1140.0,1380.0,1260.0,840.0,900.0,1080.0,960.0,1440.0,1320.0,960.0,900.0,720.0,960.0,720.0,900.0
15.14,1032.0,1200.0,840.0,780.0,1200.0,1560.0,540.0,1080.0,1620.0,1080.0,720.0,540.0,1020.0,1440.0,1200.0,780.0,1140.0,1200.0,1260.0,900.0,900.0,1080.0,960.0,1440.0,1320.0,960.0,900.0,720.0,960.0,720.0,900.0
15.15,1030.0,1320.0,840.0,780.0,1140.0,1500.0,540.0,1020.0,1680.0,1020.0,720.0,480.0,1020.0,1380.0,1200.0,840.0,1140.0,1200.0,1200.0,960.0,900.0,1020.0,1080.0,1380.0,1320.0,960.0,900.0,720.0,960.0,780.0,900.0
15.16,1020.0,1320.0,840.0,780.0,1140.0,1440.0,480.0,1020.0,1620.0,1020.0,720.0,480.0,1020.0,1380.0,1140.0,900.0,1140.0,1200.0,1200.0,960.0,780.0,1020.0,1020.0,1380.0,1260.0,1020.0,960.0,720.0,960.0,720.0,960.0
15.17,1004.0,1320.0,840.0,780.0,1080.0,1320.0,480.0,1020.0,1440.0,1020.0,720.0,600.0,960.0,1500.0,1080.0,840.0,1260.0,1200.0,1140.0,960.0,780.0,960.0,1140.0,1320.0,1260.0,960.0,960.0,540.0,1020.0,720.0,900.0
15.18,1026.0,1320.0,840.0,900.0,1020.0,1140.0,480.0,1080.0,1560.0,960.0,720.0,540.0,960.0,1500.0,1140.0,840.0,1380.0,1320.0,1140.0,960.0,900.0,960.0,1080.0,1380.0,1200.0,1140.0,960.0,540.0,1020.0,720.0,1080.0
15.19,1034.0,1320.0,900.0,900.0,1080.0,1140.0,540.0,960.0,1560.0,960.0,720.0,600.0,900.0,1500.0,1200.0,780.0,1440.0,1260.0,1140.0,900.0,840.0,1020.0,1080.0,1380.0,1380.0,1140.0,960.0,660.0,960.0,720.0,1080.0
15.200000000000001,1026.0,1260.0,840.0,840.0,1020.0,1140.0,480.0,1080.0,1500.0,1140.0,720.0,600.0,900.0,1380.0,1260.0,780.0,1320.0,1260.0,1200.0,1020.0,840.0,1080.0,1080.0,1320.0,1260.0,1140.0,1020.0,660.0,960.0,600.0,1080.0
15.21,1032.0,1260.0,900.0,840.0,1020.0,1140.0,540.0,1080.0,1500.0,1080.0,720.0,660.0,960.0,1500.0,1020.0,780.0,1320.0,1260.0,1200.0,1140.0,960.0,1200.0,1140.0,1200.0,1200.0,1200.0,960.0,600.0,960.0,600.0,1020.0
15.22,1012.0,1200.0,960.0,840.0,1020.0,1140.0,540.0,1020.0,1440.0,1020.0,720.0,660.0,900.0,1440.0,1020.0,840.0,1260.0,1200.0,1080.0,1260.0,960.0,1200.0,1200.0,1080.0,1200.0,1140.0,960.0,600.0,840.0,540.0,1080.0
15.23,1030.0,1080.0,900.0,960.0,1020.0,1140.0,660.0,1020.0,1440.0,1020.0,780.0,660.0,960.0,1500.0,1080.0,840.0,1200.0,1140.0,1080.0,1320.0,900.0,1260.0,1200.0,1080.0,1260.0,1260.0,960.0,660.0,900.0,540.0,1080.0
15.24,1040.0,1080.0,900.0,1020.0,1020.0,1260.0,660.0,1080.0,1440.0,1140.0,780.0,480.0,1020.0,1500.0,1080.0,840.0,1140.0,1080.0,1080.0,1320.0,900.0,1320.0,1140.0,1080.0,1260.0,1380.0,1020.0,600.0,840.0,600.0,1140.0
15.25,1010.0,1080.0,900.0,1020.0,1020.0,1200.0,720.0,960.0,1440.0,1080.0,780.0,480.0,1020.0,1500.0,1080.0,780.0,1140.0,1080.0,1020.0,1260.0,840.0,1320.0,960.0,1020.0,1200.0,1380.0,900.0,600.0,840.0,540.0,1140.0
15.26,1020.0,1020.0,960.0,1080.0,1140.0,1140.0,720.0,900.0,1440.0,1020.0,840.0,480.0,1020.0,1500.0,1080.0,840.0,1200.0,1140.0,1080.0,1260.0,840.0,1320.0,900.0,1020.0,1140.0,1380.0,840.0,660.0,900.0,480.0,1260.0
15.27,1042.0,960.0,1020.0,1020.0,1140.0,1140.0,720.0,1020.0,1380.0,1080.0,840.0,540.0,1080.0,1500.0,1080.0,900.0,1200.0,1140.0,1140.0,1440.0,840.0,1320.0,900.0,960.0,1080.0,1380.0,840.0,780.0,960.0,480.0,1380.0
15.280000000000001,1038.0,960.0,1080.0,960.0,1020.0,1080.0,840.0,1020.0,1200.0,1080.0,840.0,540.0,1080.0,1440.0,1020.0,960.0,1260.0,1200.0,1080.0,1500.0,900.0,1200.0,1080.0,960.0,1140.0,1440.0,900.0,780.0,780.0,420.0,1380.0
15.290000000000001,1022.0,900.0,960.0,900.0,1020.0,1080.0,900.0,1020.0,1140.0,1140.0,780.0,540.0,1080.0,1440.0,1020.0,900.0,1320.0,1320.0,1020.0,1500.0,720.0,1200.0,1020.0,900.0,1140.0,1380.0,900.0,780.0,780.0,420.0,1440.0
15.3,1028.0,900.0,1080.0,960.0,900.0,1020.0,840.0,1020.0,1080.0,1080.0,900.0,600.0,1020.0,1500.0,960.0,840.0,1320.0,1260.0,1140.0,1440.0,960.0,1260.0,960.0,960.0,1260.0,1380.0,900.0,720.0,840.0,360.0,1380.0
15.31,1008.0,780.0,1080.0,960.0,900.0,1020.0,900.0,960.0,1140.0,1020.0,840.0,720.0,960.0,1440.0,960.0,840.0,1320.0,1260.0,1080.0,1440.0,960.0,1200.0,840.0,1020.0,1200.0,1380.0,900.0,720.0,780.0,360.0,1260.0
15.32,1020.0,780.0,1140.0,900.0,900.0,960.0,900.0,900.0,1320.0,900.0,840.0,660.0,1020.0,1500.0,960.0,780.0,1260.0,1260.0,1020.0,1680.0,1080.0,1200.0,840.0,1020.0,1200.0,1440.0,960.0,780.0,780.0,420.0,1200.0
15.33,1022.0,840.0,1200.0,900.0,960.0,960.0,900.0,780.0,1320.0,840.0,840.0,660.0,960.0,1500.0,1020.0,780.0,1440.0,1260.0,960.0,1620.0,1020.0,1260.0,840.0,1080.0,1200.0,1440.0,1020.0,840.0,720.0,300.0,1200.0
15.34,1002.0,900.0,1140.0,960.0,960.0,1020.0,780.0,720.0,1260.0,780.0,720.0,720.0,960.0,1560.0,1080.0,840.0,1380.0,1140.0,840.0,1560.0,960.0,1200.0,840.0,1140.0,1200.0,1500.0,960.0,840.0,660.0,300.0,1140.0
15.35,1008.0,900.0,1080.0,1020.0,960.0,960.0,780.0,720.0,1380.0,780.0,720.0,720.0,1080.0,1440.0,1080.0,780.0,1440.0,1080.0,900.0,1680.0,840.0,1320.0,840.0,1200.0,1200.0,1440.0,840.0,840.0,720.0,360.0,1140.0
15.36,996.0,900.0,1080.0,1020.0,900.0,900.0,780.0,660.0,1320.0,840.0,780.0,720.0,1080.0,1380.0,900.0,840.0,1440.0,1080.0,960.0,1620.0,840.0,1260.0,780.0,1200.0,1260.0,1440.0,900.0,840.0,720.0,360.0,1080.0
15.370000000000001,990.0,900.0,1080.0,900.0,900.0,900.0,720.0,660.0,1320.0,900.0,720.0,660.0,1140.0,1380.0,840.0,900.0,1560.0,1080.0,900.0,1800.0,840.0,1200.0,720.0,1140.0,1140.0,1440.0,900.0,840.0,720.0,420.0,1080.0
15.38,1002.0,840.0,1200.0,960.0,1080.0,960.0,720.0,720.0,1320.0,900.0,720.0,600.0,1140.0,1320.0,840.0,780.0,1500.0,1080.0,900.0,1800.0,840.0,1260.0,720.0,1080.0,1140.0,1440.0,960.0,840.0,720.0,540.0,1140.0
15.39,994.0,840.0,1260.0,900.0,960.0,960.0,720.0,720.0,1260.0,900.0,840.0,660.0,1200.0,1260.0,780.0,840.0,1440.0,1020.0,900.0,1800.0,840.0,1200.0,720.0,1020.0,1080.0,1440.0,960.0,960.0,780.0,660.0,900.0
15.4,1016.0,840.0,1200.0,960.0,960.0,1080.0,720.0,780.0,1260.0,960.0,840.0,780.0,1140.0,1260.0,840.0,840.0,1440.0,1020.0,960.0,1860.0,780.0,1260.0,660.0,960.0,1200.0,1440.0,1080.0,960.0,720.0,780.0,900.0
15.41,1026.0,1020.0,1200.0,960.0,960.0,1080.0,720.0,780.0,1260.0,900.0,900.0,900.0,1080.0,1140.0,960.0,840.0,1500.0,1020.0,960.0,1680.0,780.0,1200.0,660.0,900.0,1200.0,1440.0,1200.0,1080.0,660.0,840.0,960.0
15.42,1040.0,1020.0,1200.0,900.0,960.0,1080.0,840.0,780.0,1260.0,900.0,960.0,900.0,1080.0,1200.0,1080.0,840.0,1500.0,1020.0,1020.0,1680.0,780.0,1260.0,660.0,840.0,1200.0,1440.0,1200.0,1140.0,900.0,720.0,840.0
15.43,1042.0,1020.0,1200.0,900.0,960.0,1140.0,900.0,780.0,1260.0,900.0,960.0,840.0,1020.0,1080.0,1140.0,840.0,1440.0,1140.0,1020.0,1620.0,660.0,1260.0,660.0,780.0,1380.0,1440.0,1140.0,1200.0,900.0,780.0,900.0
15.44,1050.0,960.0,1200.0,960.0,960.0,1260.0,900.0,960.0,1200.0,900.0,1020.0,840.0,1020.0,960.0,1140.0,1020.0,1320.0,1080.0,1020.0,1680.0,600.0,1320.0,660.0,780.0,1380.0,1380.0,1080.0,1260.0,900.0,780.0,960.0
15.450000000000001,1046.0,900.0,1200.0,900.0,960.0,1260.0,840.0,960.0,1200.0,960.0,960.0,900.0,1020.0,900.0,1200.0,1020.0,1260.0,1080.0,1020.0,1680.0,480.0,1440.0,720.0,720.0,1380.0,1260.0,1140.0,1380.0,900.0,780.0,960.0
15.46,1042.0,840.0,1260.0,960.0,900.0,1380.0,840.0,900.0,1020.0,1020.0,960.0,900.0,1080.0,840.0,1200.0,1080.0,1200.0,1080.0,1020.0,1620.0,480.0,1380.0,600.0,780.0,1380.0,1380.0,1140.0,1320.0,900.0,780.0,1020.0
15.47,1028.0,840.0,1260.0,900.0,840.0,1260.0,840.0,900.0,1080.0,1020.0,840.0,900.0,1140.0,660.0,1080.0,1080.0,1200.0,1140.0,1020.0,1560.0,480.0,1500.0,540.0,780.0,1320.0,1320.0,1200.0,1440.0,900.0,660.0,1140.0
15.48,1032.0,1020.0,1260.0,840.0,840.0,1320.0,780.0,900.0,1020.0,1080.0,960.0,900.0,1260.0,720.0,1200.0,960.0,1020.0,1020.0,1020.0,1620.0,480.0,1380.0,480.0,780.0,1260.0,1320.0,1200.0,1440.0,1020.0,720.0,1140.0
15.49,1026.0,1080.0,1140.0,840.0,960.0,1260.0,660.0,1020.0,1020.0,1020.0,840.0,780.0,1380.0,720.0,1260.0,900.0,960.0,960.0,1140.0,1680.0,420.0,1260.0,540.0,900.0,1260.0,1260.0,1140.0,1380.0,1020.0,720.0,1260.0
15.5,1024.0,1080.0,1020.0,900.0,960.0,1320.0,600.0,1020.0,900.0,960.0,840.0,780.0,1380.0,660.0,1260.0,1020.0,960.0,960.0,1140.0,1620.0,420.0,1380.0,600.0,840.0,1260.0,1260.0,1140.0,1440.0,1080.0,720.0,1200.0
15.51,1010.0,1020.0,1020.0,960.0,900.0,1320.0,600.0,1020.0,840.0,900.0,840.0,900.0,1380.0,720.0,1200.0,1020.0,960.0,960.0,1140.0,1560.0,480.0,1320.0,600.0,840.0,1200.0,1200.0,1080.0,1380.0,1080.0,720.0,1140.0
15.52,1000.0,1020.0,960.0,960.0,900.0,1260.0,600.0,1080.0,720.0,960.0,780.0,900.0,1440.0,660.0,1140.0,1020.0,960.0,900.0,1080.0,1620.0,600.0,1260.0,540.0,900.0,1080.0,1140.0,1080.0,1380.0,1080.0,780.0,1200.0
15.530000000000001,1008.0,960.0,900.0,960.0,840.0,1260.0,720.0,1020.0,720.0,960.0,840.0,960.0,1560.0,720.0,1260.0,1080.0,960.0,960.0,1080.0,1500.0,540.0,1380.0,480.0,900.0,1080.0,1140.0,1080.0,1320.0,1080.0,780.0,1200.0
15.540000000000001,1018.0,1020.0,960.0,1020.0,960.0,1200.0,720.0,1020.0,660.0,1020.0,840.0,960.0,1560.0,780.0,1200.0,1200.0,1020.0,900.0,1140.0,1320.0,660.0,1440.0,480.0,900.0,1020.0,1140.0,1080.0,1380.0,1080.0,780.0,1080.0
15.55,1036.0,1020.0,840.0,1080.0,1020.0,1380.0,840.0,1080.0,720.0,1140.0,780.0,960.0,1440.0,780.0,1260.0,1200.0,1020.0,960.0,1140.0,1320.0,660.0,1440.0,540.0,900.0,1020.0,1080.0,960.0,1380.0,1200.0,900.0,1020.0
15.56,1028.0,1020.0,840.0,1020.0,1020.0,1440.0,780.0,960.0,720.0,1140.0,720.0,1020.0,1380.0,780.0,1260.0,1200.0,1020.0,960.0,1140.0,1260.0,660.0,1500.0,600.0,900.0,1080.0,960.0,1080.0,1380.0,1200.0,840.0,960.0
15.57,1032.0,1080.0,840.0,960.0,1080.0,1320.0,840.0,960.0,720.0,1140.0,720.0,1140.0,1320.0,840.0,1140.0,1200.0,900.0,960.0,1140.0,1200.0,660.0,1620.0,600.0,900.0,1140.0,1020.0,1140.0,1380.0,1260.0,840.0,900.0
15.58,1032.0,1080.0,900.0,1020.0,1020.0,1320.0,900.0,960.0,720.0,1260.0,840.0,1140.0,1320.0,780.0,1140.0,1260.0,780.0,900.0,1080.0,1200.0,660.0,1620.0,660.0,780.0,1140.0,1020.0,1140.0,1260.0,1320.0,840.0,900.0
15.59,1030.0,1080.0,900.0,1140.0,1020.0,1320.0,840.0,1020.0,720.0,1140.0,840.0,1200.0,1260.0,720.0,1140.0,1380.0,780.0,1020.0,1200.0,900.0,600.0,1620.0,720.0,720.0,1200.0,960.0,1200.0,1200.0,1380.0,780.0,900.0
15.6,1036.0,960.0,840.0,1200.0,1080.0,1320.0,840.0,1020.0,720.0,1260.0,840.0,1080.0,1140.0,720.0,1320.0,1560.0,660.0,1020.0,1200.0,960.0,600.0,1620.0,720.0,720.0,1200.0,1020.0,1140.0,1140.0,1440.0,780.0,960.0
15.610000000000001,1034.0,960.0,780.0,1200.0,1080.0,1260.0,900.0,960.0,780.0,1200.0,900.0,1080.0,1080.0,780.0,1320.0,1560.0,660.0,960.0,1200.0,840.0,660.0,1800.0,900.0,720.0,1200.0,960.0,1140.0,1020.0,1440.0,780.0,900.0
15.620000000000001,1026.0,840.0,600.0,1140.0,1080.0,1320.0,780.0,960.0,780.0,1200.0,900.0,1080.0,1080.0,780.0,1320.0,1560.0,660.0,1080.0,1200.0,780.0,660.0,1680.0,900.0,720.0,1200.0,960.0,1140.0,1020.0,1680.0,780.0,900.0
15.63,1038.0,840.0,600.0,1200.0,1200.0,1320.0,780.0,1020.0,900.0,1200.0,900.0,1140.0,960.0,780.0,1500.0,1560.0,660.0,1080.0,1200.0,840.0,660.0,1620.0,960.0,840.0,1200.0,900.0,1140.0,1020.0,1560.0,780.0,780.0
15.64,1042.0,840.0,600.0,1200.0,1140.0,1260.0,720.0,1020.0,900.0,1260.0,840.0,1140.0,960.0,900.0,1620.0,1680.0,720.0,1140.0,1200.0,840.0,660.0,1620.0,960.0,900.0,1140.0,900.0,960.0,1020.0,1680.0,720.0,720.0
15.65,1050.0,900.0,600.0,1200.0,1020.0,1320.0,720.0,1080.0,900.0,1320.0,960.0,1080.0,1020.0,780.0,1560.0,1800.0,660.0,1140.0,1320.0,840.0,720.0,1620.0,960.0,840.0,1080.0,840.0,840.0,1020.0,1680.0,840.0,840.0
15.66,1044.0,960.0,600.0,1200.0,1140.0,1320.0,780.0,1080.0,840.0,1440.0,960.0,1020.0,960.0,840.0,1500.0,1860.0,660.0,1080.0,1200.0,780.0,780.0,1620.0,960.0,780.0,1080.0,840.0,720.0,1080.0,1680.0,780.0,780.0
15.67,1032.0,960.0,720.0,1260.0,1080.0,1260.0,720.0,960.0,900.0,1440.0,960.0,1020.0,840.0,840.0,1500.0,1740.0,720.0,1140.0,1200.0,660.0,720.0,1620.0,1020.0,840.0,1020.0,720.0,720.0,1140.0,1740.0,720.0,780.0
15.68,1052.0,1020.0,720.0,1260.0,1080.0,1260.0,840.0,1020.0,960.0,1440.0,1020.0,960.0,840.0,900.0,1560.0,1740.0,780.0,1080.0,1140.0,660.0,780.0,1680.0,1020.0,840.0,1020.0,720.0,720.0,1140.0,1920.0,660.0,780.0
15.69,1048.0,1020.0,720.0,1140.0,1140.0,1200.0,840.0,960.0,1020.0,1440.0,1080.0,900.0,780.0,900.0,1560.0,1740.0,840.0,1080.0,1140.0,660.0,780.0,1740.0,1080.0,900.0,960.0,660.0,720.0,1140.0,1740.0,720.0,840.0
15.700000000000001,1044.0,960.0,720.0,1260.0,1140.0,1080.0,840.0,900.0,960.0,1320.0,1080.0,900.0,840.0,960.0,1500.0,1860.0,840.0,1020.0,1140.0,720.0,900.0,1680.0,960.0,960.0,960.0,660.0,780.0,1140.0,1740.0,720.0,780.0
15.71,1048.0,1140.0,720.0,1140.0,1140.0,1080.0,840.0,900.0,1020.0,1380.0,1080.0,840.0,780.0,900.0,1380.0,1800.0,840.0,960.0,1140.0,780.0,960.0,1620.0,1020.0,960.0,1080.0,720.0,840.0,1140.0,1740.0,720.0,780.0
15.72,1050.0,1080.0,720.0,1140.0,1140.0,1080.0,1020.0,960.0,960.0,1260.0,1080.0,840.0,900.0,900.0,1500.0,1680.0,840.0,900.0,1140.0,720.0,1020.0,1620.0,960.0,1080.0,1140.0,660.0,840.0,1140.0,1740.0,720.0,720.0
15.73,1028.0,1080.0,840.0,1080.0,1080.0,1080.0,1020.0,780.0,900.0,1200.0,1080.0,900.0,900.0,900.0,1440.0,1560.0,840.0,840.0,1080.0,720.0,960.0,1560.0,960.0,1020.0,1260.0,600.0,780.0,1140.0,1680.0,780.0,780.0
15.74,1028.0,1200.0,900.0,1140.0,1080.0,1140.0,1020.0,900.0,960.0,1140.0,900.0,900.0,960.0,840.0,1500.0,1620.0,840.0,840.0,1020.0,720.0,1020.0,1500.0,960.0,1020.0,1020.0,660.0,900.0,1080.0,1620.0,780.0,660.0
15.75,1040.0,1200.0,840.0,1080.0,1080.0,1200.0,900.0,960.0,1020.0,1140.0,960.0,960.0,960.0,780.0,1620.0,1620.0,840.0,900.0,1020.0,780.0,960.0,1500.0,900.0,1140.0,1200.0,660.0,960.0,1080.0,1620.0,660.0,660.0
15.76,1026.0,1140.0,780.0,960.0,1140.0,1200.0,900.0,900.0,1020.0,1200.0,960.0,960.0,900.0,720.0,1620.0,1740.0,840.0,840.0,1080.0,720.0,1020.0,1440.0,780.0,1140.0,1140.0,600.0,840.0,1200.0,1620.0,720.0,660.0
15.77,1018.0,1020.0,720.0,900.0,1200.0,1380.0,960.0,900.0,1020.0,1200.0,960.0,1020.0,840.0,660.0,1800.0,1620.0,840.0,780.0,960.0,720.0,900.0,1500.0,780.0,1140.0,1260.0,600.0,840.0,1080.0,1560.0,720.0,660.0
15.780000000000001,1032.0,1080.0,720.0,900.0,1200.0,1260.0,1200.0,960.0,1020.0,1200.0,1020.0,960.0,960.0,780.0,1800.0,1620.0,780.0,720.0,960.0,720.0,900.0,1560.0,780.0,1200.0,1140.0,600.0,720.0,1140.0,1500.0,780.0,780.0
15.790000000000001,1036.0,1080.0,660.0,900.0,1140.0,1200.0,1140.0,960.0,1020.0,1140.0,960.0,900.0,1080.0,840.0,1680.0,1560.0,960.0,840.0,900.0,720.0,960.0,1620.0,900.0,1260.0,1200.0,600.0,720.0,1080.0,1440.0,840.0,780.0
15.8,1040.0,1020.0,720.0,780.0,1200.0,1140.0,1140.0,1080.0,960.0,1140.0,960.0,1020.0,1140.0,900.0,1680.0,1620.0,900.0,840.0,960.0,780.0,1080.0,1620.0,960.0,1260.0,1140.0,600.0,660.0,900.0,1380.0,840.0,780.0
15.81,1056.0,1020.0,720.0,600.0,1320.0,1140.0,1260.0,1080.0,1020.0,1020.0,960.0,1020.0,1260.0,960.0,1680.0,1560.0,900.0,840.0,960.0,720.0,1080.0,1800.0,900.0,1260.0,1260.0,660.0,660.0,1020.0,1380.0,900.0,720.0
15.82,1072.0,1140.0,780.0,600.0,1320.0,1080.0,1200.0,1140.0,1020.0,960.0,1080.0,1020.0,1260.0,1020.0,1680.0,1500.0,900.0,840.0,960.0,840.0,1140.0,1920.0,900.0,1260.0,1260.0,660.0,600.0,1080.0,1320.0,960.0,720.0
15.83,1076.0,1200.0,840.0,660.0,1200.0,1020.0,1260.0,1140.0,1020.0,960.0,1080.0,1020.0,1200.0,1080.0,1560.0,1500.0,900.0,840.0,960.0,780.0,1140.0,1860.0,900.0,1320.0,1260.0,720.0,600.0,1140.0,1320.0,1080.0,720.0
15.84,1082.0,1200.0,900.0,780.0,1200.0,960.0,1260.0,1200.0,1080.0,1080.0,1140.0,960.0,1260.0,1080.0,1500.0,1500.0,960.0,780.0,900.0,780.0,1140.0,1800.0,900.0,1260.0,1200.0,780.0,480.0,1080.0,1500.0,1020.0,780.0
15.85,1066.0,1200.0,900.0,840.0,1140.0,900.0,1320.0,1200.0,1080.0,1080.0,1080.0,960.0,1140.0,1020.0,1260.0,1620.0,960.0,900.0,960.0,660.0,1140.0,1800.0,900.0,1140.0,1140.0,840.0,420.0,1080.0,1440.0,1080.0,780.0
15.860000000000001,1074.0,1140.0,900.0,840.0,1140.0,840.0,1380.0,1140.0,1080.0,1080.0,1020.0,960.0,1140.0,1140.0,1440.0,1680.0,840.0,900.0,960.0,720.0,1020.0,1920.0,900.0,1140.0,1320.0,840.0,480.0,1080.0,1380.0,1080.0,720.0
15.870000000000001,1074.0,1200.0,960.0,960.0,1020.0,780.0,1380.0,1200.0,1080.0,1140.0,1020.0,900.0,1080.0,1140.0,1320.0,1620.0,780.0,900.0,900.0,720.0,1080.0,1920.0,960.0,1020.0,1320.0,960.0,480.0,1020.0,1440.0,1140.0,780.0
15.88,1080.0,1140.0,960.0,1020.0,960.0,660.0,1380.0,1140.0,1020.0,1200.0,1080.0,900.0,1140.0,1140.0,1260.0,1560.0,780.0,900.0,960.0,780.0,1080.0,1860.0,960.0,1020.0,1200.0,960.0,600.0,1140.0,1500.0,1140.0,960.0
15.89,1076.0,1020.0,960.0,1020.0,840.0,660.0,1500.0,1200.0,840.0,1260.0,1020.0,1020.0,1140.0,1200.0,1200.0,1500.0,780.0,960.0,1020.0,840.0,1140.0,1800.0,960.0,960.0,1200.0,1080.0,600.0,1140.0,1440.0,1020.0,960.0
15.9,1078.0,1020.0,900.0,1140.0,840.0,660.0,1500.0,1140.0,840.0,1260.0,900.0,1020.0,1140.0,1260.0,1380.0,1320.0,780.0,960.0,1080.0,1020.0,1200.0,1800.0,900.0,900.0,1200.0,1080.0,600.0,1140.0,1440.0,1020.0,900.0
15.91,1086.0,1080.0,780.0,1200.0,780.0,660.0,1500.0,1140.0,900.0,1140.0,840.0,1140.0,1200.0,1320.0,1440.0,1200.0,720.0,900.0,1140.0,1080.0,1140.0,1800.0,900.0,960.0,1200.0,1140.0,600.0,1260.0,1440.0,1020.0,960.0
