Time (h),Avg_Load_kW,Avg_Num_EVs,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30,Num_Sim_1,Num_Sim_2,Num_Sim_3,Num_Sim_4,Num_Sim_5,Num_Sim_6,Num_Sim_7,Num_Sim_8,Num_Sim_9,Num_Sim_10,Num_Sim_11,Num_Sim_12,Num_Sim_13,Num_Sim_14,Num_Sim_15,Num_Sim_16,Num_Sim_17,Num_Sim_18,Num_Sim_19,Num_Sim_20,Num_Sim_21,Num_Sim_22,Num_Sim_23,Num_Sim_24,Num_Sim_25,Num_Sim_26,Num_Sim_27,Num_Sim_28,Num_Sim_29,Num_Sim_30
12.38,1886.0,31.433333333333334,1980.0,2220.0,1860.0,2220.0,1260.0,2160.0,1500.0,1800.0,1800.0,1500.0,2040.0,1860.0,1680.0,2280.0,2040.0,1680.0,2040.0,1680.0,2100.0,1500.0,1920.0,1740.0,1800.0,2280.0,1980.0,1860.0,1860.0,1740.0,2040.0,2160.0,33.0,37.0,31.0,37.0,21.0,36.0,25.0,30.0,30.0,25.0,34.0,31.0,28.0,38.0,34.0,28.0,34.0,28.0,35.0,25.0,32.0,29.0,30.0,38.0,33.0,31.0,31.0,29.0,34.0,36.0
12.39,1892.0,31.533333333333335,1980.0,2280.0,1980.0,2160.0,1020.0,2160.0,1440.0,1800.0,1920.0,1560.0,2040.0,1860.0,1620.0,2340.0,2100.0,1920.0,1800.0,1740.0,1980.0,1560.0,1860.0,1680.0,1800.0,2280.0,2220.0,1920.0,1800.0,1740.0,2160.0,2040.0,33.0,38.0,33.0,36.0,17.0,36.0,24.0,30.0,32.0,26.0,34.0,31.0,27.0,39.0,35.0,32.0,30.0,29.0,33.0,26.0,31.0,28.0,30.0,38.0,37.0,32.0,30.0,29.0,36.0,34.0
12.4,1888.0,31.466666666666665,1860.0,2400.0,1980.0,2040.0,1140.0,2280.0,1380.0,1740.0,1980.0,1680.0,2040.0,1800.0,1620.0,2280.0,1980.0,1800.0,1740.0,1800.0,2160.0,1560.0,1800.0,1680.0,1860.0,2160.0,2220.0,1800.0,1740.0,1860.0,2100.0,2160.0,31.0,40.0,33.0,34.0,19.0,38.0,23.0,29.0,33.0,28.0,34.0,30.0,27.0,38.0,33.0,30.0,29.0,30.0,36.0,26.0,30.0,28.0,31.0,36.0,37.0,30.0,29.0,31.0,35.0,36.0
12.41,1898.0,31.633333333333333,1620.0,2520.0,1920.0,2100.0,1200.0,2280.0,1500.0,1800.0,1980.0,1620.0,1860.0,1980.0,1740.0,2400.0,1860.0,1860.0,1740.0,1800.0,2220.0,1620.0,1740.0,1680.0,1920.0,1920.0,2160.0,1860.0,1680.0,1920.0,2160.0,2280.0,27.0,42.0,32.0,35.0,20.0,38.0,25.0,30.0,33.0,27.0,31.0,33.0,29.0,40.0,31.0,31.0,29.0,30.0,37.0,27.0,29.0,28.0,32.0,32.0,36.0,31.0,28.0,32.0,36.0,38.0
12.42,1894.0,31.566666666666666,1620.0,2520.0,1980.0,2220.0,1200.0,2340.0,1560.0,1560.0,1800.0,1680.0,1920.0,1980.0,1740.0,2280.0,1860.0,1920.0,1740.0,1680.0,2280.0,1680.0,1860.0,1620.0,1800.0,1860.0,2040.0,1860.0,1680.0,1980.0,2220.0,2340.0,27.0,42.0,33.0,37.0,20.0,39.0,26.0,26.0,30.0,28.0,32.0,33.0,29.0,38.0,31.0,32.0,29.0,28.0,38.0,28.0,31.0,27.0,30.0,31.0,34.0,31.0,28.0,33.0,37.0,39.0
12.43,1900.0,31.666666666666668,1800.0,2340.0,1920.0,2220.0,1200.0,2400.0,1620.0,1500.0,1680.0,1740.0,1740.0,1920.0,1860.0,2220.0,1860.0,2040.0,1800.0,1680.0,2280.0,1740.0,1800.0,1680.0,1860.0,1860.0,2100.0,1920.0,1800.0,1980.0,2160.0,2280.0,30.0,39.0,32.0,37.0,20.0,40.0,27.0,25.0,28.0,29.0,29.0,32.0,31.0,37.0,31.0,34.0,30.0,28.0,38.0,29.0,30.0,28.0,31.0,31.0,35.0,32.0,30.0,33.0,36.0,38.0
12.44,1902.0,31.7,1860.0,2220.0,1800.0,2160.0,1140.0,2460.0,1620.0,1440.0,1620.0,1860.0,1860.0,1920.0,1920.0,2220.0,1920.0,2100.0,1740.0,1680.0,2400.0,1740.0,1800.0,1740.0,1800.0,1740.0,2340.0,1920.0,1800.0,1920.0,2160.0,2160.0,31.0,37.0,30.0,36.0,19.0,41.0,27.0,24.0,27.0,31.0,31.0,32.0,32.0,37.0,32.0,35.0,29.0,28.0,40.0,29.0,30.0,29.0,30.0,29.0,39.0,32.0,30.0,32.0,36.0,36.0
12.450000000000001,1906.0,31.766666666666666,1860.0,2160.0,1800.0,2100.0,1140.0,2580.0,1620.0,1440.0,1620.0,1860.0,1740.0,1920.0,1980.0,2340.0,1980.0,2100.0,1620.0,1680.0,2340.0,1800.0,1800.0,1920.0,1800.0,1740.0,2340.0,2040.0,1800.0,1980.0,1980.0,2100.0,31.0,36.0,30.0,35.0,19.0,43.0,27.0,24.0,27.0,31.0,29.0,32.0,33.0,39.0,33.0,35.0,27.0,28.0,39.0,30.0,30.0,32.0,30.0,29.0,39.0,34.0,30.0,33.0,33.0,35.0
12.46,1896.0,31.6,1860.0,2220.0,1800.0,2100.0,1140.0,2520.0,1560.0,1500.0,1620.0,1920.0,1800.0,1800.0,1980.0,2340.0,1920.0,2100.0,1680.0,1680.0,2160.0,1860.0,1860.0,1800.0,1860.0,1680.0,2340.0,1980.0,1860.0,1860.0,1920.0,2160.0,31.0,37.0,30.0,35.0,19.0,42.0,26.0,25.0,27.0,32.0,30.0,30.0,33.0,39.0,32.0,35.0,28.0,28.0,36.0,31.0,31.0,30.0,31.0,28.0,39.0,33.0,31.0,31.0,32.0,36.0
12.47,1872.0,31.2,1860.0,2220.0,1740.0,2100.0,1200.0,2400.0,1440.0,1560.0,1560.0,1920.0,1740.0,1860.0,2100.0,2160.0,1920.0,2040.0,1680.0,1560.0,2100.0,1800.0,1800.0,1920.0,1740.0,1800.0,2220.0,1920.0,1740.0,1920.0,1920.0,2220.0,31.0,37.0,29.0,35.0,20.0,40.0,24.0,26.0,26.0,32.0,29.0,31.0,35.0,36.0,32.0,34.0,28.0,26.0,35.0,30.0,30.0,32.0,29.0,30.0,37.0,32.0,29.0,32.0,32.0,37.0
12.48,1860.0,31.0,1620.0,2400.0,1740.0,2100.0,1200.0,2400.0,1380.0,1440.0,1500.0,1860.0,1800.0,1740.0,2040.0,2280.0,1980.0,2040.0,1740.0,1500.0,2100.0,1740.0,1860.0,1980.0,1680.0,1740.0,2280.0,1860.0,1740.0,1980.0,1860.0,2220.0,27.0,40.0,29.0,35.0,20.0,40.0,23.0,24.0,25.0,31.0,30.0,29.0,34.0,38.0,33.0,34.0,29.0,25.0,35.0,29.0,31.0,33.0,28.0,29.0,38.0,31.0,29.0,33.0,31.0,37.0
12.49,1854.0,30.9,1500.0,2400.0,1740.0,2040.0,1200.0,2340.0,1380.0,1440.0,1440.0,1860.0,1620.0,1800.0,2100.0,2280.0,1920.0,2040.0,1800.0,1440.0,2100.0,1920.0,1860.0,2040.0,1620.0,1800.0,2400.0,1800.0,1800.0,1860.0,1860.0,2220.0,25.0,40.0,29.0,34.0,20.0,39.0,23.0,24.0,24.0,31.0,27.0,30.0,35.0,38.0,32.0,34.0,30.0,24.0,35.0,32.0,31.0,34.0,27.0,30.0,40.0,30.0,30.0,31.0,31.0,37.0
12.5,1828.0,30.466666666666665,1440.0,2340.0,1620.0,1980.0,1140.0,2280.0,1320.0,1440.0,1320.0,1740.0,1620.0,1800.0,2100.0,2340.0,1980.0,1980.0,1800.0,1440.0,2040.0,1920.0,1860.0,2040.0,1680.0,1860.0,2340.0,1800.0,1800.0,1860.0,1800.0,2160.0,24.0,39.0,27.0,33.0,19.0,38.0,22.0,24.0,22.0,29.0,27.0,30.0,35.0,39.0,33.0,33.0,30.0,24.0,34.0,32.0,31.0,34.0,28.0,31.0,39.0,30.0,30.0,31.0,30.0,36.0
12.51,1780.0,29.666666666666668,1380.0,2400.0,1560.0,1860.0,1080.0,2340.0,1260.0,1500.0,1380.0,1680.0,1560.0,1740.0,1920.0,2220.0,1860.0,1920.0,1920.0,1680.0,1860.0,1860.0,2040.0,2040.0,1440.0,1920.0,2160.0,1560.0,1680.0,1800.0,1740.0,2040.0,23.0,40.0,26.0,31.0,18.0,39.0,21.0,25.0,23.0,28.0,26.0,29.0,32.0,37.0,31.0,32.0,32.0,28.0,31.0,31.0,34.0,34.0,24.0,32.0,36.0,26.0,28.0,30.0,29.0,34.0
12.52,1780.0,29.666666666666668,1380.0,2340.0,1560.0,1920.0,1080.0,2340.0,1320.0,1500.0,1380.0,1860.0,1500.0,1740.0,1980.0,2220.0,1740.0,1860.0,1860.0,1680.0,1920.0,1860.0,1980.0,2160.0,1440.0,2040.0,2040.0,1560.0,1680.0,1800.0,1680.0,1980.0,23.0,39.0,26.0,32.0,18.0,39.0,22.0,25.0,23.0,31.0,25.0,29.0,33.0,37.0,29.0,31.0,31.0,28.0,32.0,31.0,33.0,36.0,24.0,34.0,34.0,26.0,28.0,30.0,28.0,33.0
12.530000000000001,1768.0,29.466666666666665,1380.0,2280.0,1440.0,1800.0,1080.0,2460.0,1380.0,1560.0,1320.0,1920.0,1440.0,1620.0,1920.0,2340.0,1800.0,1920.0,1860.0,1680.0,1860.0,1860.0,1920.0,2040.0,1320.0,2040.0,2160.0,1560.0,1680.0,1800.0,1560.0,2040.0,23.0,38.0,24.0,30.0,18.0,41.0,23.0,26.0,22.0,32.0,24.0,27.0,32.0,39.0,30.0,32.0,31.0,28.0,31.0,31.0,32.0,34.0,22.0,34.0,36.0,26.0,28.0,30.0,26.0,34.0
12.540000000000001,1742.0,29.033333333333335,1320.0,2220.0,1320.0,1800.0,1260.0,2160.0,1440.0,1500.0,1440.0,1860.0,1440.0,1620.0,1920.0,2280.0,1800.0,1860.0,1740.0,1620.0,1980.0,1920.0,1860.0,1980.0,1260.0,1980.0,2160.0,1380.0,1740.0,1860.0,1500.0,2040.0,22.0,37.0,22.0,30.0,21.0,36.0,24.0,25.0,24.0,31.0,24.0,27.0,32.0,38.0,30.0,31.0,29.0,27.0,33.0,32.0,31.0,33.0,21.0,33.0,36.0,23.0,29.0,31.0,25.0,34.0
12.55,1722.0,28.7,1320.0,2340.0,1440.0,1920.0,1200.0,2040.0,1380.0,1560.0,1440.0,1860.0,1440.0,1620.0,1800.0,2220.0,1680.0,1920.0,1680.0,1560.0,2100.0,1920.0,1800.0,1920.0,1200.0,1860.0,2100.0,1440.0,1680.0,1740.0,1440.0,2040.0,22.0,39.0,24.0,32.0,20.0,34.0,23.0,26.0,24.0,31.0,24.0,27.0,30.0,37.0,28.0,32.0,28.0,26.0,35.0,32.0,30.0,32.0,20.0,31.0,35.0,24.0,28.0,29.0,24.0,34.0
12.56,1714.0,28.566666666666666,1320.0,2340.0,1140.0,1980.0,1380.0,1980.0,1500.0,1500.0,1500.0,2040.0,1380.0,1620.0,1680.0,2160.0,1620.0,1980.0,1620.0,1680.0,2160.0,1920.0,1680.0,1860.0,1260.0,1800.0,2040.0,1440.0,1800.0,1560.0,1440.0,2040.0,22.0,39.0,19.0,33.0,23.0,33.0,25.0,25.0,25.0,34.0,23.0,27.0,28.0,36.0,27.0,33.0,27.0,28.0,36.0,32.0,28.0,31.0,21.0,30.0,34.0,24.0,30.0,26.0,24.0,34.0
12.57,1718.0,28.633333333333333,1320.0,2340.0,1080.0,1980.0,1440.0,2160.0,1560.0,1620.0,1560.0,2100.0,1440.0,1560.0,1740.0,2100.0,1680.0,1860.0,1560.0,1740.0,2160.0,1860.0,1680.0,1920.0,1440.0,1680.0,1920.0,1320.0,1680.0,1620.0,1440.0,1980.0,22.0,39.0,18.0,33.0,24.0,36.0,26.0,27.0,26.0,35.0,24.0,26.0,29.0,35.0,28.0,31.0,26.0,29.0,36.0,31.0,28.0,32.0,24.0,28.0,32.0,22.0,28.0,27.0,24.0,33.0
12.58,1762.0,29.366666666666667,1440.0,2340.0,1140.0,1980.0,1500.0,2280.0,1560.0,1680.0,1620.0,2280.0,1560.0,1680.0,1740.0,2160.0,1740.0,1860.0,1800.0,1680.0,2040.0,1800.0,1560.0,2100.0,1440.0,1860.0,1920.0,1320.0,1800.0,1440.0,1500.0,2040.0,24.0,39.0,19.0,33.0,25.0,38.0,26.0,28.0,27.0,38.0,26.0,28.0,29.0,36.0,29.0,31.0,30.0,28.0,34.0,30.0,26.0,35.0,24.0,31.0,32.0,22.0,30.0,24.0,25.0,34.0
12.59,1752.0,29.2,1440.0,2160.0,1200.0,1920.0,1560.0,2100.0,1620.0,1620.0,1560.0,2460.0,1500.0,1680.0,1680.0,2220.0,1620.0,1920.0,1800.0,1860.0,2100.0,1800.0,1620.0,2040.0,1380.0,1860.0,1860.0,1320.0,1800.0,1440.0,1500.0,1920.0,24.0,36.0,20.0,32.0,26.0,35.0,27.0,27.0,26.0,41.0,25.0,28.0,28.0,37.0,27.0,32.0,30.0,31.0,35.0,30.0,27.0,34.0,23.0,31.0,31.0,22.0,30.0,24.0,25.0,32.0
12.6,1746.0,29.1,1500.0,2100.0,1200.0,1860.0,1500.0,2040.0,1680.0,1560.0,1500.0,2520.0,1500.0,1800.0,1680.0,2040.0,1560.0,1860.0,1920.0,1740.0,2100.0,1920.0,1440.0,1980.0,1440.0,1920.0,1920.0,1380.0,1920.0,1440.0,1680.0,1680.0,25.0,35.0,20.0,31.0,25.0,34.0,28.0,26.0,25.0,42.0,25.0,30.0,28.0,34.0,26.0,31.0,32.0,29.0,35.0,32.0,24.0,33.0,24.0,32.0,32.0,23.0,32.0,24.0,28.0,28.0
12.61,1770.0,29.5,1500.0,1980.0,1140.0,1800.0,1560.0,2220.0,1740.0,1560.0,1500.0,2700.0,1620.0,1740.0,1560.0,2100.0,1620.0,1980.0,2100.0,1740.0,2100.0,1980.0,1380.0,1920.0,1380.0,2040.0,2040.0,1440.0,1860.0,1500.0,1620.0,1680.0,25.0,33.0,19.0,30.0,26.0,37.0,29.0,26.0,25.0,45.0,27.0,29.0,26.0,35.0,27.0,33.0,35.0,29.0,35.0,33.0,23.0,32.0,23.0,34.0,34.0,24.0,31.0,25.0,27.0,28.0
12.620000000000001,1770.0,29.5,1740.0,1920.0,1260.0,1680.0,1680.0,2280.0,1620.0,1560.0,1620.0,2640.0,1620.0,1860.0,1560.0,1980.0,1500.0,1860.0,2040.0,1680.0,2160.0,1920.0,1560.0,1860.0,1320.0,2040.0,2100.0,1560.0,1620.0,1620.0,1680.0,1560.0,29.0,32.0,21.0,28.0,28.0,38.0,27.0,26.0,27.0,44.0,27.0,31.0,26.0,33.0,25.0,31.0,34.0,28.0,36.0,32.0,26.0,31.0,22.0,34.0,35.0,26.0,27.0,27.0,28.0,26.0
12.63,1740.0,29.0,1680.0,1740.0,1140.0,1680.0,1800.0,2340.0,1500.0,1560.0,1740.0,2640.0,1500.0,1980.0,1500.0,2100.0,1500.0,1920.0,1980.0,1560.0,2040.0,1920.0,1500.0,1920.0,1260.0,1920.0,1920.0,1560.0,1560.0,1500.0,1680.0,1560.0,28.0,29.0,19.0,28.0,30.0,39.0,25.0,26.0,29.0,44.0,25.0,33.0,25.0,35.0,25.0,32.0,33.0,26.0,34.0,32.0,25.0,32.0,21.0,32.0,32.0,26.0,26.0,25.0,28.0,26.0
12.64,1724.0,28.733333333333334,1620.0,1680.0,1020.0,1800.0,1800.0,2460.0,1500.0,1560.0,1740.0,2460.0,1560.0,1980.0,1500.0,2220.0,1560.0,1980.0,1860.0,1500.0,2040.0,1800.0,1560.0,1860.0,1200.0,1860.0,1740.0,1560.0,1500.0,1320.0,1860.0,1620.0,27.0,28.0,17.0,30.0,30.0,41.0,25.0,26.0,29.0,41.0,26.0,33.0,25.0,37.0,26.0,33.0,31.0,25.0,34.0,30.0,26.0,31.0,20.0,31.0,29.0,26.0,25.0,22.0,31.0,27.0
12.65,1714.0,28.566666666666666,1680.0,1680.0,1080.0,1680.0,1800.0,2400.0,1380.0,1500.0,1860.0,2340.0,1800.0,1920.0,1500.0,2280.0,1380.0,1980.0,1740.0,1500.0,2040.0,1800.0,1560.0,1800.0,1260.0,1920.0,1740.0,1560.0,1500.0,1260.0,1800.0,1680.0,28.0,28.0,18.0,28.0,30.0,40.0,23.0,25.0,31.0,39.0,30.0,32.0,25.0,38.0,23.0,33.0,29.0,25.0,34.0,30.0,26.0,30.0,21.0,32.0,29.0,26.0,25.0,21.0,30.0,28.0
12.66,1704.0,28.4,1740.0,1620.0,1080.0,1680.0,1860.0,2340.0,1380.0,1500.0,1800.0,2340.0,1800.0,1860.0,1440.0,2280.0,1440.0,1980.0,1680.0,1440.0,1920.0,1800.0,1560.0,1800.0,1200.0,1800.0,1740.0,1620.0,1440.0,1320.0,1860.0,1800.0,29.0,27.0,18.0,28.0,31.0,39.0,23.0,25.0,30.0,39.0,30.0,31.0,24.0,38.0,24.0,33.0,28.0,24.0,32.0,30.0,26.0,30.0,20.0,30.0,29.0,27.0,24.0,22.0,31.0,30.0
12.67,1694.0,28.233333333333334,1800.0,1500.0,1020.0,1620.0,1860.0,2220.0,1380.0,1440.0,1740.0,2340.0,1680.0,1740.0,1560.0,2280.0,1440.0,1920.0,1680.0,1620.0,1980.0,1680.0,1680.0,1800.0,1140.0,1860.0,1800.0,1680.0,1440.0,1320.0,1860.0,1740.0,30.0,25.0,17.0,27.0,31.0,37.0,23.0,24.0,29.0,39.0,28.0,29.0,26.0,38.0,24.0,32.0,28.0,27.0,33.0,28.0,28.0,30.0,19.0,31.0,30.0,28.0,24.0,22.0,31.0,29.0
12.68,1710.0,28.5,1740.0,1500.0,1200.0,1620.0,1860.0,2100.0,1380.0,1440.0,1680.0,2520.0,1680.0,1680.0,1380.0,2220.0,1440.0,2160.0,1680.0,1620.0,2100.0,1680.0,1740.0,1680.0,1140.0,1860.0,1800.0,1680.0,1560.0,1500.0,1920.0,1740.0,29.0,25.0,20.0,27.0,31.0,35.0,23.0,24.0,28.0,42.0,28.0,28.0,23.0,37.0,24.0,36.0,28.0,27.0,35.0,28.0,29.0,28.0,19.0,31.0,30.0,28.0,26.0,25.0,32.0,29.0
12.69,1710.0,28.5,1860.0,1500.0,1140.0,1620.0,1980.0,2040.0,1260.0,1380.0,1740.0,2460.0,1560.0,1620.0,1380.0,2280.0,1620.0,2280.0,1680.0,1620.0,1980.0,1680.0,1740.0,1740.0,1020.0,1740.0,1800.0,1800.0,1500.0,1560.0,1920.0,1800.0,31.0,25.0,19.0,27.0,33.0,34.0,21.0,23.0,29.0,41.0,26.0,27.0,23.0,38.0,27.0,38.0,28.0,27.0,33.0,28.0,29.0,29.0,17.0,29.0,30.0,30.0,25.0,26.0,32.0,30.0
12.700000000000001,1692.0,28.2,1680.0,1380.0,1200.0,1500.0,2220.0,1860.0,1380.0,1380.0,1680.0,2460.0,1680.0,1500.0,1260.0,2220.0,1560.0,2280.0,1680.0,1560.0,1920.0,1680.0,1800.0,1620.0,1080.0,1740.0,1860.0,1860.0,1440.0,1560.0,1920.0,1800.0,28.0,23.0,20.0,25.0,37.0,31.0,23.0,23.0,28.0,41.0,28.0,25.0,21.0,37.0,26.0,38.0,28.0,26.0,32.0,28.0,30.0,27.0,18.0,29.0,31.0,31.0,24.0,26.0,32.0,30.0
12.71,1668.0,27.8,1680.0,1140.0,1140.0,1440.0,2100.0,1860.0,1500.0,1440.0,1740.0,2340.0,1680.0,1380.0,1260.0,2160.0,1560.0,2220.0,1800.0,1620.0,1740.0,1560.0,1800.0,1740.0,1020.0,1620.0,1740.0,1860.0,1440.0,1680.0,2100.0,1680.0,28.0,19.0,19.0,24.0,35.0,31.0,25.0,24.0,29.0,39.0,28.0,23.0,21.0,36.0,26.0,37.0,30.0,27.0,29.0,26.0,30.0,29.0,17.0,27.0,29.0,31.0,24.0,28.0,35.0,28.0
12.72,1640.0,27.333333333333332,1680.0,1140.0,1020.0,1440.0,2100.0,1920.0,1440.0,1380.0,1560.0,2280.0,1680.0,1320.0,1200.0,1800.0,1620.0,2220.0,1860.0,1560.0,1680.0,1560.0,1740.0,1620.0,960.0,1620.0,1740.0,1920.0,1380.0,1620.0,2400.0,1740.0,28.0,19.0,17.0,24.0,35.0,32.0,24.0,23.0,26.0,38.0,28.0,22.0,20.0,30.0,27.0,37.0,31.0,26.0,28.0,26.0,29.0,27.0,16.0,27.0,29.0,32.0,23.0,27.0,40.0,29.0
12.73,1650.0,27.5,1740.0,1140.0,1080.0,1320.0,2100.0,1980.0,1440.0,1320.0,1560.0,2280.0,1740.0,1440.0,1200.0,1740.0,1740.0,2340.0,1860.0,1560.0,1680.0,1500.0,1620.0,1680.0,900.0,1680.0,1800.0,1980.0,1380.0,1560.0,2340.0,1800.0,29.0,19.0,18.0,22.0,35.0,33.0,24.0,22.0,26.0,38.0,29.0,24.0,20.0,29.0,29.0,39.0,31.0,26.0,28.0,25.0,27.0,28.0,15.0,28.0,30.0,33.0,23.0,26.0,39.0,30.0
12.74,1650.0,27.5,1680.0,1200.0,1140.0,1320.0,2220.0,2220.0,1560.0,1380.0,1560.0,2220.0,1860.0,1320.0,1260.0,1740.0,1740.0,2160.0,1860.0,1560.0,1620.0,1560.0,1680.0,1500.0,960.0,1560.0,1680.0,2040.0,1440.0,1440.0,2340.0,1680.0,28.0,20.0,19.0,22.0,37.0,37.0,26.0,23.0,26.0,37.0,31.0,22.0,21.0,29.0,29.0,36.0,31.0,26.0,27.0,26.0,28.0,25.0,16.0,26.0,28.0,34.0,24.0,24.0,39.0,28.0
12.75,1612.0,26.866666666666667,1680.0,1140.0,1080.0,1260.0,2340.0,2220.0,1740.0,1440.0,1560.0,2160.0,1800.0,1260.0,1320.0,1680.0,1680.0,1980.0,1800.0,1500.0,1440.0,1260.0,1500.0,1440.0,1200.0,1560.0,1620.0,2100.0,1260.0,1440.0,2280.0,1620.0,28.0,19.0,18.0,21.0,39.0,37.0,29.0,24.0,26.0,36.0,30.0,21.0,22.0,28.0,28.0,33.0,30.0,25.0,24.0,21.0,25.0,24.0,20.0,26.0,27.0,35.0,21.0,24.0,38.0,27.0
12.76,1602.0,26.7,1680.0,1200.0,960.0,1200.0,2280.0,2220.0,1740.0,1380.0,1560.0,2220.0,1800.0,1320.0,1260.0,1740.0,1680.0,2040.0,1740.0,1500.0,1440.0,1320.0,1440.0,1440.0,1260.0,1500.0,1500.0,1980.0,1320.0,1440.0,2280.0,1620.0,28.0,20.0,16.0,20.0,38.0,37.0,29.0,23.0,26.0,37.0,30.0,22.0,21.0,29.0,28.0,34.0,29.0,25.0,24.0,22.0,24.0,24.0,21.0,25.0,25.0,33.0,22.0,24.0,38.0,27.0
12.77,1572.0,26.2,1680.0,1200.0,1020.0,1140.0,2220.0,2220.0,1680.0,1320.0,1440.0,2220.0,1680.0,1200.0,1260.0,1560.0,1680.0,2100.0,1680.0,1500.0,1320.0,1200.0,1440.0,1440.0,1380.0,1680.0,1440.0,1860.0,1440.0,1500.0,2280.0,1380.0,28.0,20.0,17.0,19.0,37.0,37.0,28.0,22.0,24.0,37.0,28.0,20.0,21.0,26.0,28.0,35.0,28.0,25.0,22.0,20.0,24.0,24.0,23.0,28.0,24.0,31.0,24.0,25.0,38.0,23.0
12.780000000000001,1568.0,26.133333333333333,1500.0,1200.0,1020.0,1200.0,2280.0,2160.0,1740.0,1320.0,1440.0,2220.0,1560.0,1200.0,1140.0,1440.0,1740.0,2100.0,1740.0,1560.0,1440.0,1200.0,1560.0,1500.0,1320.0,1500.0,1380.0,1980.0,1380.0,1500.0,2280.0,1440.0,25.0,20.0,17.0,20.0,38.0,36.0,29.0,22.0,24.0,37.0,26.0,20.0,19.0,24.0,29.0,35.0,29.0,26.0,24.0,20.0,26.0,25.0,22.0,25.0,23.0,33.0,23.0,25.0,38.0,24.0
12.790000000000001,1574.0,26.233333333333334,1560.0,1140.0,1200.0,1200.0,2460.0,2100.0,1800.0,1260.0,1500.0,2280.0,1560.0,1320.0,1080.0,1500.0,1620.0,2040.0,1800.0,1560.0,1380.0,1140.0,1500.0,1500.0,1260.0,1440.0,1380.0,2100.0,1260.0,1560.0,2280.0,1440.0,26.0,19.0,20.0,20.0,41.0,35.0,30.0,21.0,25.0,38.0,26.0,22.0,18.0,25.0,27.0,34.0,30.0,26.0,23.0,19.0,25.0,25.0,21.0,24.0,23.0,35.0,21.0,26.0,38.0,24.0
12.8,1560.0,26.0,1500.0,1200.0,1200.0,1260.0,2460.0,1920.0,1800.0,1260.0,1560.0,2280.0,1500.0,1320.0,1080.0,1500.0,1380.0,1920.0,1620.0,1440.0,1380.0,1140.0,1320.0,1560.0,1440.0,1500.0,1440.0,1980.0,1380.0,1680.0,2280.0,1500.0,25.0,20.0,20.0,21.0,41.0,32.0,30.0,21.0,26.0,38.0,25.0,22.0,18.0,25.0,23.0,32.0,27.0,24.0,23.0,19.0,22.0,26.0,24.0,25.0,24.0,33.0,23.0,28.0,38.0,25.0
12.81,1568.0,26.133333333333333,1740.0,1260.0,1200.0,1380.0,2400.0,1920.0,1800.0,1260.0,1500.0,2280.0,1620.0,1320.0,1020.0,1440.0,1380.0,1860.0,1620.0,1440.0,1320.0,1200.0,1320.0,1560.0,1440.0,1560.0,1500.0,1860.0,1380.0,1620.0,2340.0,1500.0,29.0,21.0,20.0,23.0,40.0,32.0,30.0,21.0,25.0,38.0,27.0,22.0,17.0,24.0,23.0,31.0,27.0,24.0,22.0,20.0,22.0,26.0,24.0,26.0,25.0,31.0,23.0,27.0,39.0,25.0
12.82,1548.0,25.8,1740.0,1320.0,1080.0,1380.0,2340.0,1920.0,1740.0,1320.0,1560.0,2220.0,1620.0,1380.0,960.0,1440.0,1320.0,1620.0,1620.0,1500.0,1440.0,1320.0,1260.0,1620.0,1380.0,1620.0,1500.0,1680.0,1200.0,1500.0,2340.0,1500.0,29.0,22.0,18.0,23.0,39.0,32.0,29.0,22.0,26.0,37.0,27.0,23.0,16.0,24.0,22.0,27.0,27.0,25.0,24.0,22.0,21.0,27.0,23.0,27.0,25.0,28.0,20.0,25.0,39.0,25.0
12.83,1546.0,25.766666666666666,1800.0,1440.0,1080.0,1320.0,2400.0,1740.0,1740.0,1320.0,1380.0,2220.0,1560.0,1320.0,960.0,1500.0,1560.0,1680.0,1680.0,1440.0,1380.0,1260.0,1320.0,1620.0,1380.0,1740.0,1500.0,1740.0,1200.0,1440.0,2160.0,1500.0,30.0,24.0,18.0,22.0,40.0,29.0,29.0,22.0,23.0,37.0,26.0,22.0,16.0,25.0,26.0,28.0,28.0,24.0,23.0,21.0,22.0,27.0,23.0,29.0,25.0,29.0,20.0,24.0,36.0,25.0
12.84,1534.0,25.566666666666666,1860.0,1440.0,1200.0,1260.0,2280.0,1620.0,1800.0,1440.0,1260.0,2220.0,1440.0,1440.0,960.0,1680.0,1500.0,1620.0,1620.0,1500.0,1380.0,1260.0,1320.0,1680.0,1440.0,1620.0,1440.0,1680.0,1140.0,1380.0,2100.0,1440.0,31.0,24.0,20.0,21.0,38.0,27.0,30.0,24.0,21.0,37.0,24.0,24.0,16.0,28.0,25.0,27.0,27.0,25.0,23.0,21.0,22.0,28.0,24.0,27.0,24.0,28.0,19.0,23.0,35.0,24.0
