Time_h,Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
14.56,970.0,660.0,1200.0,1380.0,960.0,720.0,1020.0,900.0,840.0,1020.0,840.0,840.0,840.0,780.0,960.0,960.0,900.0,1080.0,1080.0,1260.0,1080.0,960.0,840.0,1080.0,1200.0,1200.0,1140.0,780.0,960.0,960.0,660.0
14.57,966.0,660.0,1140.0,1260.0,960.0,600.0,1020.0,900.0,840.0,1080.0,840.0,840.0,840.0,840.0,1020.0,900.0,900.0,1140.0,960.0,1200.0,1080.0,900.0,960.0,1140.0,1200.0,1200.0,1080.0,840.0,900.0,960.0,780.0
14.58,956.0,720.0,1080.0,1080.0,960.0,600.0,1080.0,900.0,840.0,1020.0,780.0,840.0,840.0,840.0,960.0,960.0,840.0,1140.0,1020.0,1140.0,1020.0,960.0,960.0,1140.0,1200.0,1080.0,1200.0,840.0,900.0,960.0,780.0
14.59,952.0,660.0,1080.0,1140.0,1020.0,660.0,1080.0,780.0,840.0,1020.0,780.0,900.0,900.0,840.0,900.0,960.0,840.0,1140.0,1020.0,1140.0,960.0,900.0,960.0,1080.0,1200.0,1200.0,1140.0,840.0,900.0,960.0,720.0
14.6,926.0,660.0,960.0,1080.0,840.0,600.0,1140.0,780.0,840.0,1020.0,840.0,1020.0,900.0,780.0,780.0,900.0,780.0,1080.0,960.0,1020.0,900.0,1020.0,960.0,1020.0,1260.0,1200.0,960.0,840.0,960.0,1020.0,660.0
14.61,924.0,660.0,840.0,960.0,780.0,540.0,1140.0,720.0,840.0,1020.0,840.0,1020.0,900.0,780.0,780.0,960.0,780.0,960.0,1140.0,1020.0,900.0,1020.0,960.0,1020.0,1200.0,1200.0,960.0,900.0,1080.0,1080.0,720.0
14.620000000000001,918.0,660.0,840.0,1020.0,720.0,540.0,1140.0,720.0,840.0,960.0,840.0,1020.0,900.0,720.0,780.0,960.0,780.0,1020.0,1140.0,1020.0,900.0,1020.0,1020.0,1080.0,1140.0,1080.0,900.0,900.0,1080.0,1020.0,780.0
14.63,920.0,660.0,900.0,1080.0,720.0,540.0,1200.0,720.0,720.0,960.0,840.0,1020.0,960.0,660.0,780.0,960.0,780.0,960.0,1080.0,1020.0,840.0,1020.0,1020.0,1140.0,1140.0,1200.0,900.0,1020.0,900.0,1080.0,780.0
14.64,938.0,660.0,840.0,1140.0,780.0,540.0,1200.0,720.0,720.0,1020.0,960.0,1080.0,960.0,660.0,840.0,1020.0,840.0,960.0,1020.0,1020.0,900.0,960.0,1020.0,1200.0,1200.0,1200.0,840.0,960.0,960.0,1080.0,840.0
14.65,936.0,600.0,840.0,1020.0,780.0,600.0,1140.0,720.0,720.0,1020.0,1080.0,1140.0,1020.0,660.0,720.0,1020.0,900.0,900.0,960.0,1020.0,960.0,900.0,1140.0,1200.0,1080.0,1140.0,840.0,960.0,960.0,1260.0,780.0
14.66,936.0,600.0,840.0,960.0,780.0,600.0,1080.0,780.0,780.0,1080.0,1140.0,1200.0,1020.0,600.0,660.0,900.0,900.0,900.0,960.0,1020.0,1020.0,960.0,1140.0,1140.0,1080.0,1200.0,780.0,960.0,1020.0,1200.0,780.0
14.67,916.0,540.0,840.0,840.0,960.0,600.0,1080.0,720.0,780.0,1020.0,1140.0,1140.0,1020.0,600.0,540.0,840.0,900.0,840.0,960.0,960.0,960.0,900.0,1080.0,1140.0,1080.0,1320.0,780.0,900.0,1020.0,1260.0,720.0
14.68,912.0,600.0,840.0,840.0,900.0,660.0,1080.0,720.0,780.0,960.0,1080.0,1140.0,1080.0,660.0,600.0,900.0,900.0,780.0,900.0,900.0,1020.0,900.0,1080.0,1140.0,1020.0,1320.0,660.0,900.0,1080.0,1260.0,660.0
14.69,910.0,480.0,840.0,900.0,840.0,660.0,1020.0,720.0,720.0,1020.0,1140.0,1140.0,1080.0,660.0,600.0,900.0,900.0,840.0,960.0,960.0,1020.0,840.0,1020.0,1080.0,1020.0,1440.0,660.0,960.0,1020.0,1260.0,600.0
14.700000000000001,894.0,540.0,840.0,960.0,840.0,780.0,1080.0,600.0,660.0,1020.0,1140.0,1140.0,960.0,660.0,600.0,780.0,900.0,840.0,960.0,1020.0,1020.0,840.0,960.0,1080.0,900.0,1320.0,600.0,960.0,960.0,1200.0,660.0
14.71,910.0,540.0,840.0,1080.0,840.0,840.0,1080.0,660.0,660.0,1080.0,1200.0,1140.0,1020.0,660.0,600.0,840.0,900.0,840.0,960.0,960.0,1140.0,840.0,960.0,1140.0,900.0,1200.0,600.0,960.0,1020.0,1080.0,720.0
14.72,900.0,540.0,780.0,1080.0,840.0,840.0,1080.0,660.0,660.0,1080.0,1140.0,1140.0,1020.0,600.0,540.0,780.0,900.0,780.0,1020.0,960.0,1080.0,900.0,1080.0,1200.0,840.0,1200.0,540.0,960.0,1020.0,1020.0,720.0
14.73,900.0,600.0,780.0,1080.0,780.0,780.0,1020.0,600.0,660.0,1080.0,1020.0,1140.0,1020.0,480.0,600.0,900.0,900.0,840.0,1020.0,1020.0,1080.0,1080.0,1080.0,1020.0,840.0,1200.0,540.0,960.0,1080.0,1020.0,780.0
14.74,896.0,540.0,840.0,1080.0,780.0,780.0,900.0,600.0,660.0,1080.0,900.0,1080.0,1020.0,540.0,660.0,840.0,840.0,900.0,1080.0,960.0,1080.0,1020.0,1020.0,1080.0,900.0,1200.0,600.0,900.0,1140.0,1080.0,780.0
14.75,914.0,600.0,840.0,1020.0,1020.0,840.0,900.0,660.0,540.0,1140.0,840.0,1080.0,1140.0,600.0,720.0,840.0,960.0,840.0,1020.0,960.0,1020.0,1140.0,1080.0,960.0,720.0,1320.0,600.0,960.0,1200.0,1080.0,780.0
14.76,900.0,600.0,840.0,1020.0,1020.0,840.0,960.0,660.0,600.0,1140.0,780.0,1080.0,960.0,600.0,720.0,900.0,960.0,900.0,960.0,960.0,1020.0,1140.0,1020.0,840.0,540.0,1320.0,660.0,1080.0,1140.0,1080.0,660.0
14.77,864.0,540.0,780.0,1080.0,900.0,780.0,900.0,660.0,600.0,960.0,780.0,960.0,900.0,600.0,600.0,900.0,960.0,840.0,960.0,1020.0,1020.0,1200.0,1080.0,780.0,600.0,1200.0,600.0,960.0,1080.0,1020.0,660.0
14.780000000000001,882.0,540.0,720.0,1080.0,900.0,780.0,960.0,720.0,600.0,960.0,720.0,900.0,960.0,660.0,660.0,960.0,960.0,840.0,960.0,1260.0,960.0,1260.0,1080.0,840.0,600.0,1260.0,540.0,900.0,1140.0,1020.0,720.0
14.790000000000001,890.0,480.0,720.0,1140.0,840.0,840.0,900.0,720.0,660.0,900.0,720.0,960.0,1020.0,600.0,720.0,1080.0,900.0,900.0,840.0,1320.0,960.0,1200.0,1080.0,840.0,600.0,1260.0,660.0,960.0,1080.0,1080.0,720.0
14.8,874.0,420.0,720.0,1140.0,840.0,780.0,840.0,660.0,660.0,840.0,720.0,900.0,1020.0,660.0,780.0,1080.0,900.0,840.0,840.0,1320.0,1020.0,1200.0,1080.0,720.0,600.0,1320.0,660.0,960.0,1080.0,900.0,720.0
14.81,888.0,600.0,960.0,1140.0,900.0,720.0,840.0,600.0,660.0,900.0,660.0,900.0,1020.0,600.0,900.0,1080.0,840.0,780.0,840.0,1320.0,1020.0,1320.0,1080.0,720.0,660.0,1320.0,660.0,900.0,1080.0,900.0,720.0
14.82,900.0,780.0,1020.0,1080.0,900.0,840.0,780.0,660.0,720.0,960.0,720.0,900.0,960.0,600.0,840.0,1020.0,840.0,720.0,900.0,1320.0,1080.0,1260.0,1080.0,720.0,660.0,1440.0,660.0,840.0,1080.0,960.0,660.0
14.83,888.0,780.0,1020.0,1080.0,900.0,840.0,840.0,660.0,720.0,960.0,660.0,840.0,900.0,600.0,840.0,1020.0,840.0,660.0,900.0,1380.0,840.0,1320.0,960.0,720.0,780.0,1380.0,660.0,840.0,1080.0,960.0,660.0
14.84,882.0,600.0,1020.0,1260.0,900.0,840.0,780.0,600.0,720.0,960.0,720.0,780.0,900.0,600.0,840.0,1020.0,780.0,720.0,840.0,1320.0,840.0,1260.0,1020.0,660.0,840.0,1380.0,600.0,960.0,1080.0,1020.0,600.0
14.85,880.0,660.0,1020.0,1260.0,900.0,840.0,780.0,720.0,780.0,1080.0,720.0,780.0,840.0,600.0,840.0,1020.0,720.0,660.0,720.0,1320.0,900.0,1260.0,960.0,600.0,840.0,1380.0,600.0,1020.0,1020.0,960.0,600.0
14.86,894.0,660.0,960.0,1380.0,900.0,780.0,780.0,780.0,780.0,1140.0,660.0,840.0,840.0,600.0,840.0,960.0,720.0,660.0,660.0,1500.0,900.0,1200.0,900.0,720.0,900.0,1440.0,660.0,1080.0,1020.0,900.0,660.0
14.870000000000001,892.0,660.0,1020.0,1320.0,900.0,780.0,780.0,780.0,600.0,1080.0,660.0,780.0,840.0,600.0,840.0,960.0,660.0,540.0,660.0,1500.0,900.0,1260.0,960.0,720.0,960.0,1380.0,720.0,1260.0,1080.0,960.0,600.0
14.88,900.0,780.0,1080.0,1380.0,900.0,780.0,780.0,720.0,600.0,1200.0,660.0,780.0,960.0,600.0,840.0,840.0,660.0,540.0,720.0,1440.0,840.0,1260.0,960.0,720.0,960.0,1380.0,780.0,1200.0,1080.0,960.0,600.0
14.89,924.0,840.0,1140.0,1380.0,900.0,780.0,840.0,720.0,600.0,1320.0,720.0,780.0,960.0,660.0,900.0,780.0,660.0,480.0,720.0,1440.0,960.0,1320.0,900.0,660.0,1020.0,1440.0,780.0,1200.0,1140.0,1020.0,660.0
14.9,916.0,840.0,1140.0,1440.0,960.0,780.0,780.0,780.0,600.0,1260.0,720.0,960.0,840.0,660.0,840.0,840.0,600.0,480.0,720.0,1500.0,960.0,1200.0,900.0,660.0,960.0,1380.0,780.0,1200.0,1140.0,960.0,600.0
14.91,916.0,840.0,1200.0,1440.0,960.0,720.0,960.0,840.0,600.0,1260.0,780.0,900.0,840.0,720.0,840.0,840.0,600.0,480.0,600.0,1440.0,1020.0,1200.0,840.0,600.0,900.0,1380.0,840.0,1260.0,1080.0,900.0,600.0
14.92,912.0,780.0,1140.0,1500.0,1020.0,720.0,1020.0,840.0,600.0,1260.0,780.0,840.0,900.0,720.0,840.0,900.0,660.0,420.0,540.0,1440.0,1020.0,1140.0,780.0,540.0,1080.0,1320.0,840.0,1200.0,1020.0,1020.0,480.0
14.93,914.0,720.0,1140.0,1440.0,1020.0,840.0,1140.0,840.0,720.0,1380.0,660.0,780.0,900.0,780.0,780.0,840.0,720.0,480.0,540.0,1380.0,960.0,1080.0,780.0,600.0,1080.0,1320.0,840.0,1140.0,1020.0,1020.0,480.0
14.94,906.0,720.0,1140.0,1380.0,1080.0,840.0,1140.0,840.0,600.0,1320.0,660.0,780.0,900.0,780.0,780.0,840.0,780.0,540.0,540.0,1380.0,960.0,960.0,780.0,600.0,1080.0,1260.0,900.0,1200.0,900.0,1020.0,480.0
14.950000000000001,910.0,720.0,1080.0,1380.0,1080.0,840.0,1200.0,780.0,660.0,1260.0,780.0,780.0,960.0,780.0,780.0,840.0,720.0,600.0,480.0,1500.0,1020.0,900.0,720.0,720.0,1020.0,1200.0,900.0,1200.0,900.0,960.0,540.0
14.96,914.0,720.0,1080.0,1440.0,1020.0,900.0,1200.0,840.0,600.0,1260.0,780.0,780.0,960.0,780.0,900.0,900.0,720.0,600.0,360.0,1500.0,1020.0,960.0,660.0,780.0,960.0,1200.0,960.0,1260.0,840.0,960.0,480.0
14.97,916.0,720.0,1020.0,1440.0,1020.0,900.0,1200.0,840.0,600.0,1200.0,840.0,780.0,960.0,780.0,1020.0,840.0,720.0,600.0,420.0,1440.0,960.0,1020.0,720.0,780.0,960.0,1260.0,960.0,1320.0,780.0,900.0,480.0
14.98,930.0,720.0,1080.0,1380.0,1020.0,840.0,1260.0,780.0,660.0,1260.0,780.0,720.0,960.0,780.0,1080.0,720.0,840.0,660.0,420.0,1560.0,960.0,1080.0,780.0,840.0,960.0,1260.0,960.0,1260.0,900.0,900.0,480.0
14.99,920.0,720.0,1140.0,1200.0,1020.0,840.0,1200.0,720.0,600.0,1260.0,840.0,780.0,1020.0,780.0,1020.0,780.0,840.0,660.0,420.0,1560.0,960.0,1140.0,720.0,840.0,960.0,1140.0,960.0,1200.0,840.0,960.0,480.0
15.0,920.0,720.0,1140.0,1260.0,1080.0,720.0,1140.0,660.0,600.0,1320.0,840.0,780.0,1020.0,660.0,1080.0,780.0,780.0,660.0,480.0,1500.0,1020.0,1140.0,840.0,720.0,960.0,1140.0,1020.0,1260.0,840.0,960.0,480.0
15.01,902.0,720.0,1140.0,1200.0,1080.0,660.0,1140.0,660.0,480.0,1380.0,840.0,900.0,1020.0,540.0,1080.0,840.0,780.0,660.0,420.0,1500.0,1020.0,1080.0,840.0,720.0,900.0,1080.0,900.0,1260.0,780.0,960.0,480.0
15.02,910.0,720.0,1080.0,1200.0,1140.0,600.0,1140.0,660.0,480.0,1380.0,780.0,900.0,1080.0,600.0,1140.0,840.0,600.0,780.0,540.0,1500.0,1020.0,1140.0,780.0,720.0,840.0,1140.0,1020.0,1260.0,840.0,960.0,420.0
15.030000000000001,910.0,600.0,1080.0,1260.0,1140.0,660.0,1140.0,720.0,420.0,1320.0,780.0,900.0,1080.0,600.0,1200.0,840.0,540.0,780.0,540.0,1560.0,1080.0,1080.0,780.0,600.0,840.0,1140.0,1140.0,1320.0,720.0,960.0,480.0
15.040000000000001,912.0,720.0,1140.0,1260.0,1080.0,780.0,1140.0,660.0,420.0,1320.0,780.0,840.0,1020.0,600.0,1140.0,840.0,600.0,780.0,540.0,1560.0,1200.0,1140.0,780.0,600.0,840.0,1080.0,1140.0,1140.0,720.0,960.0,540.0
15.05,920.0,720.0,1140.0,1200.0,1020.0,720.0,1140.0,660.0,600.0,1260.0,780.0,720.0,1020.0,660.0,1200.0,780.0,600.0,780.0,600.0,1680.0,1260.0,1200.0,780.0,780.0,840.0,1020.0,1200.0,1080.0,720.0,960.0,480.0
15.06,918.0,840.0,1080.0,1140.0,1020.0,720.0,1080.0,600.0,540.0,1380.0,720.0,780.0,1020.0,660.0,1260.0,780.0,660.0,840.0,600.0,1680.0,1320.0,1200.0,720.0,720.0,840.0,1020.0,1080.0,1140.0,720.0,900.0,480.0
15.07,924.0,900.0,1140.0,1200.0,1020.0,720.0,1140.0,600.0,600.0,1380.0,780.0,780.0,1020.0,780.0,1260.0,720.0,780.0,840.0,600.0,1680.0,1140.0,1080.0,720.0,660.0,720.0,1020.0,1020.0,1140.0,720.0,1020.0,540.0
15.08,940.0,960.0,1140.0,1080.0,960.0,720.0,1200.0,600.0,660.0,1380.0,780.0,900.0,1020.0,720.0,1320.0,660.0,840.0,900.0,600.0,1680.0,1140.0,1140.0,720.0,660.0,840.0,1080.0,1020.0,1200.0,780.0,960.0,540.0
15.09,956.0,960.0,1140.0,1080.0,1080.0,720.0,1140.0,660.0,660.0,1380.0,840.0,960.0,1080.0,720.0,1380.0,660.0,900.0,900.0,660.0,1560.0,1140.0,1080.0,780.0,720.0,780.0,1140.0,1020.0,1140.0,780.0,1080.0,540.0
15.1,948.0,1020.0,1140.0,840.0,1020.0,720.0,840.0,660.0,660.0,1440.0,900.0,900.0,1140.0,780.0,1320.0,600.0,900.0,960.0,660.0,1560.0,1080.0,1140.0,780.0,660.0,840.0,1140.0,960.0,1200.0,840.0,1140.0,600.0
15.11,930.0,1020.0,1140.0,840.0,960.0,780.0,900.0,600.0,660.0,1200.0,900.0,840.0,1140.0,780.0,1440.0,540.0,960.0,900.0,540.0,1680.0,1080.0,1200.0,720.0,600.0,840.0,1080.0,960.0,1080.0,840.0,1080.0,600.0
15.120000000000001,942.0,1080.0,1260.0,840.0,960.0,720.0,960.0,600.0,660.0,1140.0,1020.0,900.0,1080.0,720.0,1500.0,600.0,960.0,900.0,600.0,1560.0,1080.0,1140.0,720.0,660.0,900.0,1140.0,900.0,1140.0,780.0,1080.0,660.0
15.13,944.0,1260.0,1200.0,720.0,1020.0,660.0,960.0,540.0,660.0,1080.0,1020.0,840.0,1140.0,720.0,1500.0,600.0,960.0,960.0,600.0,1560.0,1080.0,1080.0,720.0,780.0,900.0,1080.0,900.0,1140.0,780.0,1200.0,660.0
15.14,948.0,1260.0,1200.0,780.0,1140.0,660.0,960.0,720.0,780.0,960.0,960.0,840.0,1080.0,540.0,1500.0,600.0,900.0,960.0,660.0,1560.0,1140.0,1080.0,660.0,720.0,900.0,1080.0,960.0,1200.0,840.0,1140.0,660.0
15.15,952.0,1320.0,1140.0,780.0,1080.0,660.0,960.0,840.0,780.0,900.0,1020.0,780.0,1020.0,600.0,1560.0,600.0,900.0,960.0,780.0,1440.0,1080.0,1140.0,720.0,720.0,840.0,1020.0,960.0,1140.0,960.0,1140.0,720.0
15.16,952.0,1200.0,1200.0,840.0,1140.0,660.0,1020.0,840.0,780.0,960.0,1140.0,780.0,960.0,660.0,1500.0,660.0,840.0,960.0,720.0,1380.0,1140.0,1080.0,720.0,780.0,840.0,1020.0,960.0,1080.0,1020.0,960.0,720.0
15.17,944.0,1140.0,1260.0,780.0,1080.0,660.0,960.0,900.0,840.0,840.0,1200.0,780.0,840.0,660.0,1320.0,660.0,840.0,960.0,780.0,1380.0,1080.0,1140.0,780.0,840.0,900.0,1020.0,900.0,1020.0,1080.0,960.0,720.0
15.18,948.0,1140.0,1260.0,900.0,1080.0,660.0,1020.0,900.0,840.0,900.0,1320.0,780.0,840.0,660.0,1260.0,600.0,900.0,1020.0,780.0,1380.0,1080.0,1140.0,780.0,900.0,900.0,960.0,780.0,960.0,1020.0,960.0,720.0
15.19,946.0,1140.0,1140.0,900.0,1140.0,660.0,1020.0,900.0,840.0,960.0,1200.0,780.0,840.0,660.0,1260.0,600.0,900.0,1080.0,780.0,1260.0,1080.0,1200.0,840.0,900.0,960.0,960.0,900.0,960.0,960.0,900.0,660.0
15.200000000000001,924.0,1140.0,1140.0,900.0,1200.0,720.0,1140.0,840.0,780.0,900.0,1140.0,840.0,720.0,720.0,1260.0,600.0,960.0,1080.0,660.0,1080.0,1020.0,1140.0,900.0,840.0,900.0,900.0,840.0,900.0,960.0,840.0,660.0
15.21,932.0,1140.0,1200.0,900.0,1320.0,600.0,1140.0,840.0,960.0,900.0,1020.0,840.0,780.0,600.0,1200.0,600.0,960.0,1140.0,600.0,1140.0,1020.0,1140.0,900.0,780.0,900.0,900.0,960.0,900.0,1080.0,840.0,660.0
15.22,922.0,1140.0,1080.0,840.0,1440.0,600.0,1080.0,840.0,960.0,900.0,1020.0,780.0,720.0,540.0,1200.0,660.0,960.0,1200.0,600.0,1020.0,960.0,1080.0,960.0,780.0,900.0,840.0,960.0,960.0,1140.0,780.0,720.0
15.23,924.0,1200.0,1140.0,840.0,1500.0,600.0,1080.0,840.0,1140.0,900.0,1020.0,660.0,600.0,660.0,1200.0,660.0,1020.0,1140.0,720.0,900.0,960.0,1020.0,900.0,720.0,900.0,900.0,960.0,960.0,1080.0,840.0,660.0
15.24,924.0,1200.0,1140.0,840.0,1500.0,660.0,1080.0,780.0,1200.0,900.0,1020.0,660.0,600.0,660.0,1200.0,660.0,1020.0,1140.0,720.0,960.0,900.0,1080.0,900.0,780.0,960.0,900.0,960.0,840.0,1080.0,720.0,660.0
15.25,930.0,1200.0,1140.0,900.0,1500.0,660.0,1200.0,900.0,1140.0,960.0,1020.0,600.0,600.0,600.0,1260.0,600.0,960.0,1080.0,840.0,960.0,900.0,1140.0,1020.0,840.0,960.0,900.0,960.0,780.0,900.0,720.0,660.0
15.26,928.0,1260.0,1020.0,900.0,1380.0,660.0,1200.0,840.0,1020.0,900.0,1080.0,600.0,600.0,720.0,1440.0,780.0,1020.0,1080.0,840.0,900.0,960.0,1080.0,1080.0,840.0,960.0,840.0,840.0,780.0,900.0,660.0,660.0
15.27,946.0,1320.0,1020.0,840.0,1320.0,660.0,1200.0,900.0,1020.0,900.0,1140.0,600.0,660.0,720.0,1440.0,900.0,1020.0,1140.0,840.0,900.0,1020.0,1080.0,1080.0,1020.0,960.0,840.0,840.0,840.0,780.0,660.0,720.0
15.280000000000001,936.0,1380.0,900.0,840.0,1200.0,660.0,1080.0,900.0,1080.0,900.0,1140.0,660.0,600.0,720.0,1440.0,900.0,900.0,1080.0,840.0,840.0,1080.0,1140.0,1080.0,960.0,960.0,840.0,900.0,900.0,780.0,660.0,720.0
15.290000000000001,948.0,1440.0,840.0,840.0,1140.0,720.0,1080.0,960.0,1140.0,900.0,1080.0,660.0,600.0,720.0,1440.0,960.0,900.0,1080.0,780.0,900.0,1080.0,1140.0,1080.0,960.0,960.0,900.0,960.0,960.0,720.0,780.0,720.0
15.3,932.0,1440.0,840.0,840.0,1200.0,780.0,1140.0,960.0,1080.0,840.0,1140.0,660.0,720.0,720.0,1380.0,1020.0,780.0,960.0,780.0,840.0,1080.0,1080.0,1020.0,960.0,1020.0,900.0,780.0,840.0,660.0,780.0,720.0
15.31,930.0,1440.0,780.0,840.0,1200.0,720.0,1200.0,1080.0,1020.0,840.0,1140.0,600.0,780.0,720.0,1260.0,1080.0,780.0,960.0,840.0,840.0,1020.0,1020.0,1020.0,1020.0,900.0,900.0,840.0,960.0,660.0,720.0,720.0
15.32,950.0,1260.0,780.0,840.0,1320.0,720.0,1260.0,1260.0,1080.0,780.0,1080.0,660.0,780.0,840.0,1440.0,1140.0,660.0,1020.0,840.0,840.0,1020.0,960.0,1080.0,960.0,900.0,900.0,900.0,1020.0,660.0,720.0,780.0
15.33,954.0,1320.0,780.0,840.0,1380.0,720.0,1140.0,1260.0,1140.0,780.0,1080.0,720.0,780.0,840.0,1380.0,1200.0,720.0,1140.0,960.0,840.0,1080.0,960.0,1080.0,1080.0,720.0,840.0,780.0,1080.0,600.0,660.0,720.0
15.34,970.0,1320.0,720.0,780.0,1380.0,780.0,1140.0,1320.0,1140.0,840.0,1140.0,720.0,780.0,780.0,1440.0,1200.0,780.0,1140.0,840.0,900.0,1080.0,960.0,1080.0,1080.0,660.0,840.0,780.0,1140.0,660.0,720.0,960.0
15.35,980.0,1440.0,780.0,720.0,1380.0,720.0,1140.0,1320.0,1080.0,780.0,1200.0,660.0,900.0,900.0,1440.0,1200.0,780.0,1200.0,960.0,960.0,1140.0,720.0,1080.0,1140.0,600.0,840.0,780.0,1140.0,660.0,780.0,960.0
15.36,968.0,1440.0,720.0,660.0,1320.0,780.0,1140.0,1380.0,1080.0,780.0,1080.0,660.0,900.0,960.0,1440.0,1140.0,780.0,1140.0,900.0,1020.0,1200.0,780.0,960.0,1020.0,540.0,840.0,780.0,1140.0,660.0,780.0,1020.0
15.370000000000001,950.0,1380.0,780.0,660.0,1260.0,720.0,1200.0,1200.0,1020.0,720.0,1020.0,660.0,960.0,1020.0,1500.0,1140.0,840.0,1140.0,900.0,1020.0,1140.0,780.0,960.0,1020.0,540.0,840.0,720.0,960.0,660.0,780.0,960.0
15.38,958.0,1380.0,780.0,720.0,1320.0,720.0,1200.0,1200.0,1020.0,720.0,1080.0,600.0,1020.0,1080.0,1380.0,1140.0,960.0,1080.0,900.0,960.0,1080.0,780.0,1080.0,1020.0,540.0,960.0,660.0,960.0,720.0,780.0,900.0
15.39,980.0,1440.0,780.0,720.0,1320.0,900.0,1260.0,1200.0,1020.0,780.0,1140.0,540.0,960.0,1080.0,1380.0,1200.0,900.0,1260.0,840.0,960.0,1140.0,780.0,1080.0,1140.0,540.0,1020.0,720.0,1020.0,840.0,600.0,840.0
15.4,972.0,1440.0,720.0,720.0,1260.0,840.0,1260.0,1080.0,1080.0,720.0,1080.0,600.0,900.0,1200.0,1260.0,1200.0,900.0,1260.0,720.0,960.0,1320.0,780.0,1080.0,1080.0,540.0,960.0,720.0,1020.0,960.0,660.0,840.0
15.41,974.0,1440.0,720.0,780.0,1260.0,840.0,1260.0,1080.0,1080.0,660.0,1080.0,600.0,900.0,1260.0,1080.0,1200.0,900.0,1200.0,720.0,960.0,1200.0,780.0,1140.0,1080.0,540.0,960.0,720.0,1260.0,960.0,660.0,900.0
15.42,970.0,1440.0,660.0,780.0,1260.0,840.0,1140.0,1080.0,1020.0,720.0,1140.0,660.0,960.0,1260.0,1020.0,1140.0,780.0,1080.0,780.0,900.0,1320.0,780.0,1140.0,1020.0,600.0,1020.0,720.0,1260.0,960.0,660.0,960.0
15.43,950.0,1440.0,660.0,780.0,1200.0,840.0,1140.0,1080.0,1020.0,720.0,1080.0,660.0,900.0,1320.0,1020.0,1020.0,780.0,1140.0,840.0,900.0,1260.0,660.0,1140.0,1020.0,600.0,960.0,720.0,1260.0,840.0,600.0,900.0
15.44,956.0,1380.0,720.0,720.0,1200.0,840.0,1080.0,1080.0,960.0,780.0,1200.0,660.0,900.0,1440.0,960.0,1140.0,720.0,1140.0,780.0,900.0,1200.0,720.0,1200.0,1080.0,720.0,960.0,660.0,1260.0,840.0,540.0,900.0
15.450000000000001,970.0,1380.0,720.0,720.0,1200.0,900.0,1140.0,1020.0,960.0,780.0,1200.0,720.0,840.0,1500.0,960.0,1140.0,720.0,1080.0,780.0,900.0,1200.0,780.0,1260.0,1140.0,780.0,900.0,720.0,1200.0,960.0,600.0,900.0
15.46,996.0,1440.0,720.0,720.0,1140.0,1020.0,1260.0,1080.0,960.0,840.0,1200.0,720.0,780.0,1560.0,900.0,1200.0,780.0,1140.0,840.0,900.0,1140.0,840.0,1200.0,1080.0,780.0,960.0,780.0,1320.0,1080.0,600.0,900.0
15.47,998.0,1620.0,600.0,720.0,1140.0,1080.0,1320.0,1140.0,900.0,780.0,1080.0,660.0,720.0,1500.0,960.0,1200.0,780.0,1140.0,900.0,1020.0,1140.0,900.0,1200.0,1080.0,900.0,960.0,720.0,1260.0,1080.0,600.0,840.0
15.48,990.0,1620.0,540.0,720.0,960.0,1080.0,1260.0,1200.0,840.0,720.0,1080.0,660.0,780.0,1380.0,1020.0,1260.0,720.0,1080.0,960.0,1080.0,1140.0,960.0,1140.0,1140.0,840.0,960.0,660.0,1200.0,1080.0,720.0,900.0
15.49,984.0,1620.0,600.0,780.0,960.0,1080.0,1140.0,1260.0,900.0,720.0,960.0,600.0,780.0,1320.0,1020.0,1260.0,660.0,1080.0,960.0,1080.0,1260.0,900.0,1140.0,1140.0,900.0,960.0,600.0,1140.0,1020.0,780.0,900.0
15.5,980.0,1560.0,660.0,720.0,1020.0,1080.0,1140.0,1320.0,900.0,720.0,1080.0,540.0,780.0,1320.0,1020.0,1320.0,660.0,1020.0,900.0,960.0,1260.0,900.0,1140.0,1080.0,900.0,960.0,600.0,960.0,1140.0,840.0,900.0
15.51,976.0,1440.0,600.0,720.0,780.0,1020.0,1140.0,1320.0,900.0,720.0,1080.0,600.0,780.0,1440.0,1080.0,1320.0,720.0,960.0,900.0,840.0,1320.0,1080.0,1200.0,1140.0,960.0,960.0,660.0,840.0,1140.0,780.0,840.0
15.52,966.0,1380.0,600.0,600.0,780.0,1020.0,1140.0,1260.0,960.0,780.0,1080.0,660.0,720.0,1500.0,1020.0,1440.0,720.0,1020.0,840.0,840.0,1320.0,960.0,1200.0,1200.0,960.0,1020.0,600.0,720.0,1080.0,780.0,780.0
